nflId,rusher_name,rusher_position,num_rows,actual_attention,expected_attention,gravity_score,player,position,team_name,total_hits,total_hurries,total_sacks,prp
44826,Derek Barnett,DE,141,0.9464978790531469,0.9339963332981083,0.012501545755038687,Derek Barnett,ED,PHI,7,4,1,4.609929078014185
44829,Jonathan Allen,DT,186,1.444781536043374,1.4294162238797834,0.015365312163590536,Jonathan Allen,DI,WAS,8,18,5,9.67741935483871
44834,Charles Harris,OLB,122,0.9869974591217687,0.9816014190189174,0.005396040102851311,Charles Harris,ED,DET,2,13,4,9.426229508196721
44838,Takkarist McKinley,DE,103,0.9814350347124067,0.892634391784668,0.08880064292773882,Takk McKinley,ED,CLV,3,8,2,7.281553398058253
44842,T.J. Watt,OLB,141,0.8672527781317659,0.8411036201402651,0.026149157991500825,T.J. Watt,ED,PIT,5,8,8,10.28368794326241
44847,Malik McDowell,DT,128,1.441768712204478,1.4444554559886456,-0.002686743784167476,Malik McDowell,DI,CLV,2,5,2,4.296875
44859,Tyus Bowser,OLB,92,0.9057986607660915,0.9044700941961744,0.001328566569917118,Tyus Bowser,ED,BLT,1,8,3,8.152173913043478
44863,DeMarcus Walker,DE,80,1.248503882256057,1.3760219536721707,-0.12751807141611365,DeMarcus Walker,ED,HST,4,7,1,8.125
44867,Dalvin Tomlinson,DT,103,1.4194324896254913,1.4092710180190002,0.010161471606491172,Dalvin Tomlinson,DI,MIN,1,8,2,6.310679611650485
44871,Tanoh Kpassagnon,DE,100,1.3086217813729322,1.279507530927658,0.02911425044527419,Tanoh Kpassagnon,ED,NO,3,7,3,8.0
44877,Larry Ogunjobi,DT,178,1.4092856852323379,1.4806022704317328,-0.07131658519939497,Larry Ogunjobi,DI,CIN,1,11,4,5.617977528089888
44880,Dawuane Smoot,DE,132,1.0737941375953803,1.089256967107455,-0.015462829512074672,Dawuane Smoot,ED,JAX,4,13,3,8.712121212121213
44886,Chris Wormley,DE,144,1.422407930783946,1.378295410838392,0.04411251994555391,Chris Wormley,DI,PIT,0,6,0,2.0833333333333335
44892,Tarell Basham,DE,118,1.0158157288324368,0.9792895109976752,0.036526217834761496,Tarell Basham,ED,DAL,2,6,1,4.237288135593221
44915,Trey Hendrickson,DE,178,1.0532271938916355,1.0497301562448567,0.003497037646779044,Trey Hendrickson,ED,CIN,5,24,9,13.202247191011235
44938,Samson Ebukam,DE,79,1.174085507501819,1.0919352037997185,0.0821503037021005,Samson Ebukam,ED,SF,1,6,0,4.430379746835443
44944,Deatrich Wise,DE,109,1.2568113990173893,1.275553295918561,-0.018741896901171468,Deatrich Wise Jr.,ED,NE,0,4,1,2.7522935779816513
44957,Grover Stewart,DT,107,1.4618506404363925,1.478488000753884,-0.016637360317491596,Grover Stewart,DI,IND,1,7,1,4.672897196261682
44991,Davon Godchaux,NT,89,1.3793422899492644,1.4697904613580597,-0.09044817140879521,Davon Godchaux,DI,NE,1,4,0,2.808988764044944
45009,Al-Quadin Muhammad,DE,145,0.960324297541436,1.052457953732589,-0.09213365619115332,Al-Quadin Muhammad,ED,IND,1,8,4,5.862068965517241
45226,Josh Tupou,NT,85,1.4119686021165914,1.448403233640334,-0.0364346315237429,Josh Tupou,DI,CIN,1,7,0,4.705882352941177
45274,Adam Butler,DE,170,1.433839413047281,1.3955745150061214,0.038264898041159394,Adam Butler,DI,MIA,3,8,0,3.235294117647059
46081,Vita Vea,NT,165,1.4137687149236788,1.4028649965922038,0.010903718331475125,Vita Vea,DI,TB,5,9,1,4.848484848484849
46082,Daron Payne,DT,202,1.3497338770454448,1.419805651253993,-0.07007177420854825,Daron Payne,DI,WAS,3,17,2,5.9405940594059405
46110,Harold Landry,OLB,190,0.862348857557912,0.8747713192513115,-0.012422461693399407,Harold Landry III,ED,TEN,7,22,8,11.842105263157896
46117,Uchenna Nwosu,OLB,112,0.8831384654537645,0.8179158440658024,0.06522262138796213,Uchenna Nwosu,ED,LAC,5,5,1,5.357142857142857
46133,Tyquan Lewis,DE,150,1.1794276031905457,1.2312198209762573,-0.05179221778571161,Tyquan Lewis,ED,IND,3,11,3,6.666666666666667
46135,Lorenzo Carter,OLB,116,0.9382063295091891,0.9746862755253397,-0.0364799460161506,Lorenzo Carter,ED,NYG,1,7,0,3.4482758620689653
46138,B.J. Hill,DT,118,1.5175682934105064,1.4638002636068959,0.05376802980361063,B.J. Hill,DI,CIN,3,4,3,5.508474576271187
46146,Sam Hubbard,DE,198,0.9470629234039518,1.0005940983090738,-0.05353117490512198,Sam Hubbard,ED,CIN,2,16,5,7.070707070707071
46148,Rasheem Green,DE,184,1.2351220421930829,1.2513933337253074,-0.016271291532224473,Rasheem Green,ED,SEA,3,11,2,4.891304347826087
46199,Josh Sweat,DE,147,1.0074317718889805,1.0104889480435117,-0.0030571761545314224,Josh Sweat,ED,PHI,4,13,4,8.503401360544217
46204,John Franklin-Myers,DE,151,0.9349035096836558,0.9708068224767975,-0.035903312793141774,John Franklin-Myers,ED,NYJ,5,13,3,7.947019867549669
46214,Bilal Nichols,DE,131,1.3737208237150231,1.4042685354938944,-0.03054771177887112,Bilal Nichols,DI,CHI,1,10,1,4.961832061068702
46249,Folorunso Fatukasi,DT,102,1.5433501129147857,1.474946145917855,0.06840396699693087,Folorunso Fatukasi,DI,NYJ,2,6,0,3.9215686274509802
46255,Jacob Martin,DE,111,1.0570075647168795,1.00146317320901,0.055544391507869634,Jacob Martin,ED,HST,0,9,1,4.954954954954955
46264,Sebastian Joseph,NT,160,1.3294896380011028,1.4139216504991055,-0.08443201249800267,Sebastian Joseph-Day,DI,LA,2,9,2,4.6875
46457,Olasunkanmi Adeniyi,OLB,75,0.9826774589563928,0.9665893348058064,0.016088124150586403,Olasunkanmi Adeniyi,ED,TEN,4,2,3,8.0
46487,Poona Ford,NT,142,1.435188629958574,1.415509516084698,0.019679113873876285,Poona Ford,DI,SEA,2,11,0,4.577464788732394
47785,Nick Bosa,DE,138,1.0591465495503944,0.9528168236863785,0.10632972586401576,Nick Bosa,ED,SF,9,13,7,13.043478260869565
47786,Quinnen Williams,NT,136,1.3781569945838774,1.417122968856026,-0.03896597427214872,Quinnen Williams,DI,NYJ,3,11,4,8.088235294117647
47790,Josh Allen,OLB,139,0.9604920972755658,0.966887565825483,-0.006395468549917007,Josh Hines-Allen,ED,JAX,4,14,5,10.071942446043165
47792,Ed Oliver,DT,115,1.4470148153579476,1.4444624175196108,0.00255239783833689,Ed Oliver,DI,BUF,3,7,0,4.3478260869565215
47795,Rashan Gary,OLB,176,0.8791500703407972,0.8976031328466806,-0.018453062505883452,Rashan Gary,ED,GB,7,22,4,10.511363636363637
47796,Christian Wilkins,DT,128,1.3822054194936306,1.4138592649251223,-0.03165384543149157,Christian Wilkins,DI,MIA,4,6,2,5.46875
47799,Brian Burns,DE,159,0.8983646864661223,0.8960504528111631,0.002314233654959018,Brian Burns,ED,CAR,3,15,5,8.80503144654088
47800,Dexter Lawrence,DE,148,1.4917694477704238,1.4517702838859043,0.03999916388451941,Dexter Lawrence,DI,NYG,1,17,2,7.4324324324324325
47802,Jeffery Simmons,DT,224,1.3638988014487503,1.4303871797663825,-0.066488378317632,Jeffery Simmons,DI,TEN,4,24,3,7.589285714285714
47809,Montez Sweat,DE,186,0.9695479458327864,0.9485376922674077,0.02101025356537876,Montez Sweat,ED,WAS,7,12,3,6.720430107526882
47811,Jerry Tillery,DT,172,1.3477416616251052,1.351750816023627,-0.004009154398521865,Jerry Tillery,DI,LAC,4,7,3,4.941860465116279
47848,Zach Allen,DE,105,1.3295746522353162,1.3210089439437502,0.008565708291565754,Zach Allen,ED,ARZ,1,4,1,3.3333333333333335
47854,Dre'Mont Jones,DE,178,1.4297958031719533,1.408321580190337,0.02147422298161612,Dre'Mont Jones,DI,DEN,3,12,2,5.337078651685394
47889,Maxx Crosby,DE,193,0.9709276118377651,1.011061628556622,-0.04013401671885704,Maxx Crosby,ED,LV,8,26,6,11.917098445595855
47917,Greg Gaines,NT,104,1.4062466118528378,1.4361333296849177,-0.02988671783207977,Greg Gaines,DI,LA,1,12,2,8.173076923076923
47933,Kingsley Keke,DE,124,1.4136980307417815,1.3525397849659766,0.06115824577580488,Kingsley Keke,DI,GB,0,6,3,4.838709677419355
47934,Andrew Van Ginkel,OLB,83,0.907898700590638,0.9022669400795397,0.005631760511098434,Andrew Van Ginkel,ED,MIA,5,5,1,7.228915662650603
47944,Charles Omenihu,DE,85,1.1838365590360396,1.1276780254700605,0.056158533565979156,Charles Omenihu,ED,SF,3,9,0,7.0588235294117645
48089,Malik Reed,OLB,183,0.8039462306222941,0.8557190983021845,-0.05177286767989048,Malik Reed,ED,DEN,3,10,4,5.737704918032787
48537,Carl Granderson,DE,85,1.0132471473365663,1.0205806325463687,-0.007333485209802371,Carl Granderson,ED,NO,2,8,1,7.0588235294117645
48544,Shy Tuttle,DT,78,1.3946235684398367,1.4974564405588002,-0.10283287211896351,Shy Tuttle,DI,NO,1,0,0,0.6410256410256411
52410,Chase Young,DE,217,0.9792980047537306,0.9722635394417196,0.007034465312011048,Chase Young,ED,WAS,3,13,2,4.608294930875576
52415,Derrick Brown,DT,124,1.404568710376147,1.451691307367817,-0.04712259699166992,Derrick Brown,DI,CAR,2,7,2,5.241935483870968
52456,Darrell Taylor,DE,103,0.8800447581665507,0.8730513792014817,0.006993378965068984,Darrell Taylor,ED,SEA,5,9,3,9.70873786407767
52462,A.J. Epenesa,DE,78,1.0152028333268432,1.0112577959513054,0.003945037375537912,A.J. Epenesa,ED,BUF,5,9,0,8.974358974358974
52468,Josh Uche,OLB,94,0.8951312667077975,0.8836870025447074,0.011444264163090159,Joshua Uche,ED,NE,1,6,3,6.914893617021277
52479,Justin Madubuike,DT,75,1.411024530399978,1.4151061010360717,-0.004081570636093813,Nnamdi Madubuike,DI,BLT,2,2,1,4.0
52492,Terrell Lewis,OLB,136,0.7825855964957202,0.866483087048811,-0.0838974905530909,Terrell Lewis,ED,LA,1,14,3,7.720588235294118
52510,Alex Highsmith,OLB,125,0.8770952521085352,0.8817826247215271,-0.004687372612991926,Alex Highsmith,ED,PIT,3,4,1,3.6
52525,D.J. Wonnum,DE,142,1.1283941635947123,1.148756831464633,-0.020362667869920775,D.J. Wonnum,ED,MIN,1,5,1,2.816901408450704
52585,Michael Danna,DE,137,1.0049877403570566,1.0416355844396745,-0.036647844082617925,Mike Danna,ED,KC,4,6,2,5.109489051094891
52650,Jonathan Garvin,OLB,89,0.9238559966260966,0.9196572189920404,0.004198777634056244,Jonathan Garvin,ED,GB,3,6,2,7.303370786516854
52665,Malcolm Roach,DT,77,1.3835715550145093,1.4534013875119098,-0.06982983249740045,Malcolm Roach,DI,NO,1,3,0,2.5974025974025974
52792,Tershawn Wharton,DT,95,1.4027561117028282,1.3930139936898884,0.009742118012939931,Tershawn Wharton,DI,KC,0,8,0,4.2105263157894735
53053,Bryce Huff,DE,119,0.984408110293622,0.9237253460563531,0.060682764237268844,Bryce Huff,ED,NYJ,5,4,4,7.142857142857143
53441,Micah Parsons,OLB,96,1.0018555252776504,1.0040372187892597,-0.002181693511609028,Micah Parsons,ED,DAL,4,13,3,11.979166666666666
53447,Jaelan Phillips,OLB,152,1.0007588230191018,1.0024065967453153,-0.0016477737262134483,Jaelan Phillips,ED,MIA,4,11,2,6.25
53450,Kwity Paye,DE,93,0.9197454308492459,1.0109157305891796,-0.09117029973993371,Kwity Paye,ED,IND,0,6,0,3.225806451612903
53457,Payton Turner,DE,77,1.2025195260668737,1.1103191329287243,0.09220039313814946,Payton Turner,ED,NO,2,4,1,5.194805194805195
53459,Gregory Rousseau,DE,78,0.908647031178858,0.9961246007528061,-0.08747756957394792,Greg Rousseau,ED,BUF,2,10,2,10.256410256410257
53460,Odafe Oweh,OLB,152,1.0403132611688741,1.0352467533789182,0.005066507789955828,Odafe Oweh,ED,BLT,4,12,3,7.2368421052631575
53461,Joe Tryon,OLB,94,0.9097678545039806,0.9084001210458735,0.0013677334581070851,Joe Tryon-Shoyinka,ED,TB,2,5,2,5.851063829787234
53467,Christian Barmore,DT,165,1.6124861900217753,1.4562147263324623,0.1562714636893132,Christian Barmore,DI,NE,3,14,1,5.757575757575758
53479,Azeez Ojulari,OLB,145,0.9599705452829741,1.0039270413332972,-0.043956496050322987,Azeez Ojulari,ED,NYG,2,10,5,7.586206896551724
53504,Osa Odighizuwa,DT,154,1.425084496571935,1.3858967109934075,0.03918778557852717,Osa Odighizuwa,DI,DAL,3,15,3,7.792207792207792
53540,Cameron Sample,DE,114,1.146651540506322,1.14217549614739,0.0044760443589318966,Cam Sample,ED,CIN,1,9,1,5.2631578947368425
53624,Roy Lopez,DT,75,1.4205202307984512,1.4477016131083171,-0.027181382309865765,Roy Lopez,DI,HST,1,2,0,2.0
