gameId,playId,frameId,nflId,displayName
2021090900,2893,11,44892,Tarell Basham
2021090900,2893,11,46185,Dorance Armstrong
2021090900,2893,11,53441,Micah Parsons
2021090900,2893,11,53504,Osa Odighizuwa
2021090900,2915,11,41263,Demarcus Lawrence
2021090900,2915,11,42403,Randy Gregory
2021090900,2915,11,46185,Dorance Armstrong
2021090900,2915,11,53441,Micah Parsons
2021090900,3014,11,35441,Ndamukong Suh
2021090900,3014,11,40074,William Gholston
2021090900,3014,11,41915,Shaquil Barrett
2021090900,3014,11,46081,Vita Vea
2021090900,3014,11,53461,Joe Tryon
2021090900,3062,11,41263,Demarcus Lawrence
2021090900,3062,11,44892,Tarell Basham
2021090900,3062,11,44955,Carlos Watkins
2021090900,3062,11,53621,Quinton Bohanna
2021090900,3110,67,41263,Demarcus Lawrence
2021090900,3110,67,44892,Tarell Basham
2021090900,3110,67,44955,Carlos Watkins
2021090900,3110,67,53621,Quinton Bohanna
2021090900,3134,12,42403,Randy Gregory
2021090900,3134,12,43306,Keanu Neal
2021090900,3134,12,44955,Carlos Watkins
2021090900,3134,12,47996,Donovan Wilson
2021090900,3134,12,53441,Micah Parsons
2021090900,3134,12,53504,Osa Odighizuwa
2021090900,3216,12,34777,Steve McLendon
2021090900,3216,12,35454,Jason Pierre-Paul
2021090900,3216,12,42560,Rakeem Nunez-Roches
2021090900,3216,12,47890,Anthony Nelson
2021090900,3261,11,34777,Steve McLendon
2021090900,3261,11,35454,Jason Pierre-Paul
2021090900,3261,11,38588,Lavonte David
2021090900,3261,11,40074,William Gholston
2021090900,3261,11,42560,Rakeem Nunez-Roches
2021090900,3306,11,35441,Ndamukong Suh
2021090900,3306,11,35454,Jason Pierre-Paul
2021090900,3306,11,41915,Shaquil Barrett
2021090900,3306,11,53461,Joe Tryon
2021090900,3364,12,35441,Ndamukong Suh
2021090900,3364,12,41915,Shaquil Barrett
2021090900,3364,12,42560,Rakeem Nunez-Roches
2021090900,3364,12,46081,Vita Vea
2021090900,3406,151,35441,Ndamukong Suh
2021090900,3406,151,35454,Jason Pierre-Paul
2021090900,3406,151,38588,Lavonte David
2021090900,3406,151,41915,Shaquil Barrett
2021090900,3406,151,46081,Vita Vea
2021090900,3406,151,47788,Devin White
2021090900,3588,11,41363,Brent Urban
2021090900,3588,11,53504,Osa Odighizuwa
2021090900,3633,12,44892,Tarell Basham
2021090900,3633,12,44955,Carlos Watkins
2021090900,3633,12,46185,Dorance Armstrong
2021090900,3633,12,53621,Quinton Bohanna
2021090900,3655,11,41263,Demarcus Lawrence
2021090900,3655,11,42403,Randy Gregory
2021090900,3655,11,46185,Dorance Armstrong
2021090900,3655,11,53441,Micah Parsons
2021090900,3655,11,53504,Osa Odighizuwa
2021090900,3724,11,34777,Steve McLendon
2021090900,3724,11,35454,Jason Pierre-Paul
2021090900,3724,11,40074,William Gholston
2021090900,3724,11,41915,Shaquil Barrett
2021090900,3724,11,42560,Rakeem Nunez-Roches
2021090900,3746,11,35441,Ndamukong Suh
2021090900,3746,11,35454,Jason Pierre-Paul
2021090900,3746,11,41915,Shaquil Barrett
2021090900,3746,11,46081,Vita Vea
2021090900,3793,11,44892,Tarell Basham
2021090900,3793,11,44955,Carlos Watkins
2021090900,3793,11,52587,Bradlee Anae
2021090900,3793,11,53621,Quinton Bohanna
2021090900,3862,12,41263,Demarcus Lawrence
2021090900,3862,12,41363,Brent Urban
2021090900,3862,12,42403,Randy Gregory
2021090900,3862,12,53504,Osa Odighizuwa
2021090900,3909,11,44955,Carlos Watkins
2021090900,3909,11,46185,Dorance Armstrong
2021090900,3909,11,52587,Bradlee Anae
2021090900,3909,11,53621,Quinton Bohanna
2021090900,3933,11,44955,Carlos Watkins
2021090900,3933,11,46185,Dorance Armstrong
2021090900,3933,11,52587,Bradlee Anae
2021090900,3933,11,53621,Quinton Bohanna
2021090900,3962,11,41263,Demarcus Lawrence
2021090900,3962,11,41363,Brent Urban
2021090900,3962,11,42403,Randy Gregory
2021090900,3962,11,53504,Osa Odighizuwa
2021090900,4094,11,34777,Steve McLendon
2021090900,4094,11,35454,Jason Pierre-Paul
2021090900,4094,11,41915,Shaquil Barrett
2021090900,4094,11,42560,Rakeem Nunez-Roches
2021090900,4141,11,35454,Jason Pierre-Paul
2021090900,4141,11,41338,Ross Cockrell
2021090900,4141,11,41915,Shaquil Barrett
2021090900,4141,11,46132,Carlton Davis
2021090900,4189,11,35441,Ndamukong Suh
2021090900,4189,11,35454,Jason Pierre-Paul
2021090900,4189,11,41915,Shaquil Barrett
2021090900,4189,11,46081,Vita Vea
2021090900,4246,12,35441,Ndamukong Suh
2021090900,4246,12,35454,Jason Pierre-Paul
2021090900,4246,12,41915,Shaquil Barrett
2021090900,4246,12,46081,Vita Vea
2021090900,4287,11,35441,Ndamukong Suh
2021090900,4287,11,35454,Jason Pierre-Paul
2021090900,4287,11,41915,Shaquil Barrett
2021090900,4287,11,46081,Vita Vea
2021090900,4428,12,35441,Ndamukong Suh
2021090900,4428,12,35454,Jason Pierre-Paul
2021090900,4428,12,41915,Shaquil Barrett
2021090900,4428,12,46081,Vita Vea
2021090900,4538,12,41263,Demarcus Lawrence
2021090900,4538,12,42403,Randy Gregory
2021090900,4538,12,46185,Dorance Armstrong
2021090900,4538,12,53504,Osa Odighizuwa
2021090900,4560,11,41263,Demarcus Lawrence
2021090900,4560,11,42403,Randy Gregory
2021090900,4560,11,46185,Dorance Armstrong
2021090900,4560,11,53441,Micah Parsons
2021090900,4560,11,53504,Osa Odighizuwa
2021090900,4624,11,41363,Brent Urban
2021090900,4624,11,44892,Tarell Basham
2021090900,4624,11,44955,Carlos Watkins
2021090900,4624,11,52587,Bradlee Anae
2021090900,4653,11,41363,Brent Urban
2021090900,4653,11,44892,Tarell Basham
2021090900,4653,11,44955,Carlos Watkins
2021090900,4653,11,52587,Bradlee Anae
2021090900,4653,11,53441,Micah Parsons
2021090900,4677,12,41363,Brent Urban
2021090900,4677,12,44892,Tarell Basham
2021090900,4677,12,44955,Carlos Watkins
2021090900,4677,12,52587,Bradlee Anae
2021090900,4699,11,41263,Demarcus Lawrence
2021090900,4699,11,42403,Randy Gregory
2021090900,4699,11,46185,Dorance Armstrong
2021090900,4699,11,53504,Osa Odighizuwa
2021090900,4728,11,41263,Demarcus Lawrence
2021090900,4728,11,42403,Randy Gregory
2021090900,4728,11,46185,Dorance Armstrong
2021090900,4728,11,53504,Osa Odighizuwa
2021090900,4750,11,41263,Demarcus Lawrence
2021090900,4750,11,42403,Randy Gregory
2021090900,4750,11,46185,Dorance Armstrong
2021090900,4750,11,53504,Osa Odighizuwa
2021090900,4772,11,41263,Demarcus Lawrence
2021090900,4772,11,42403,Randy Gregory
2021090900,4772,11,43306,Keanu Neal
2021090900,4772,11,46185,Dorance Armstrong
2021090900,4772,11,53441,Micah Parsons
2021090900,4772,11,53504,Osa Odighizuwa
2021091200,56,11,35452,Brandon Graham
2021091200,56,11,38542,Fletcher Cox
2021091200,56,11,43378,Javon Hargrave
2021091200,56,11,44826,Derek Barnett
2021091200,146,11,35452,Brandon Graham
2021091200,146,11,38542,Fletcher Cox
2021091200,146,11,43378,Javon Hargrave
2021091200,146,11,44826,Derek Barnett
2021091200,176,11,37089,Ryan Kerrigan
2021091200,176,11,43405,Hassan Ridgeway
2021091200,176,11,46199,Josh Sweat
2021091200,176,11,53502,Milton Williams
2021091200,231,11,37089,Ryan Kerrigan
2021091200,231,11,38542,Fletcher Cox
2021091200,231,11,43378,Javon Hargrave
2021091200,231,11,46199,Josh Sweat
2021091200,231,11,46219,Genard Avery
2021091200,348,11,35452,Brandon Graham
2021091200,348,11,38542,Fletcher Cox
2021091200,348,11,43378,Javon Hargrave
2021091200,370,11,37089,Ryan Kerrigan
2021091200,370,11,38542,Fletcher Cox
2021091200,370,11,43378,Javon Hargrave
2021091200,605,11,40095,Steven Means
2021091200,605,11,42346,Dante Fowler
2021091200,605,11,42480,Grady Jarrett
2021091200,605,11,43341,Deion Jones
2021091200,605,11,46416,Jacob Tuioti-Mariner
2021091200,705,11,37089,Ryan Kerrigan
2021091200,705,11,43405,Hassan Ridgeway
2021091200,705,11,46199,Josh Sweat
2021091200,705,11,46219,Genard Avery
2021091200,705,11,53502,Milton Williams
2021091200,750,11,37089,Ryan Kerrigan
2021091200,750,11,43405,Hassan Ridgeway
2021091200,750,11,46199,Josh Sweat
2021091200,750,11,53502,Milton Williams
2021091200,821,11,35452,Brandon Graham
2021091200,821,11,38542,Fletcher Cox
2021091200,821,11,43378,Javon Hargrave
2021091200,821,11,44826,Derek Barnett
2021091200,843,11,35452,Brandon Graham
2021091200,843,11,38542,Fletcher Cox
2021091200,843,11,43378,Javon Hargrave
2021091200,843,11,44826,Derek Barnett
2021091200,1023,11,35452,Brandon Graham
2021091200,1023,11,38542,Fletcher Cox
2021091200,1023,11,43378,Javon Hargrave
2021091200,1023,11,46199,Josh Sweat
2021091200,1085,11,35452,Brandon Graham
2021091200,1085,11,38542,Fletcher Cox
2021091200,1085,11,43378,Javon Hargrave
2021091200,1085,11,46199,Josh Sweat
2021091200,1153,11,40095,Steven Means
2021091200,1153,11,42346,Dante Fowler
2021091200,1153,11,42480,Grady Jarrett
2021091200,1153,11,43361,Jonathan Bullard
2021091200,1182,11,40095,Steven Means
2021091200,1182,11,42480,Grady Jarrett
2021091200,1182,11,43361,Jonathan Bullard
2021091200,1182,11,46127,Isaiah Oliver
2021091200,1206,11,40095,Steven Means
2021091200,1206,11,42346,Dante Fowler
2021091200,1206,11,42480,Grady Jarrett
2021091200,1206,11,43361,Jonathan Bullard
2021091200,1249,11,40095,Steven Means
2021091200,1249,11,42346,Dante Fowler
2021091200,1249,11,42480,Grady Jarrett
2021091200,1326,11,37089,Ryan Kerrigan
2021091200,1326,11,43405,Hassan Ridgeway
2021091200,1326,11,46199,Josh Sweat
2021091200,1326,11,53502,Milton Williams
2021091200,1459,11,35452,Brandon Graham
2021091200,1459,11,38542,Fletcher Cox
2021091200,1459,11,43405,Hassan Ridgeway
2021091200,1459,11,44826,Derek Barnett
2021091200,1494,11,35452,Brandon Graham
2021091200,1494,11,43378,Javon Hargrave
2021091200,1494,11,44826,Derek Barnett
2021091200,1494,11,53502,Milton Williams
2021091200,1558,12,42497,Tyeler Davison
2021091200,1558,12,46416,Jacob Tuioti-Mariner
2021091200,1558,12,52455,Marlon Davidson
2021091200,1558,12,53611,Adetokunbo Ogundeji
2021091200,1582,11,42497,Tyeler Davison
2021091200,1582,11,43361,Jonathan Bullard
2021091200,1582,11,52455,Marlon Davidson
2021091200,1582,11,53611,Adetokunbo Ogundeji
2021091200,1606,12,42497,Tyeler Davison
2021091200,1606,12,43361,Jonathan Bullard
2021091200,1606,12,53611,Adetokunbo Ogundeji
2021091200,1630,11,42497,Tyeler Davison
2021091200,1630,11,43361,Jonathan Bullard
2021091200,1630,11,52455,Marlon Davidson
2021091200,1630,11,53611,Adetokunbo Ogundeji
2021091200,1732,11,40095,Steven Means
2021091200,1732,11,42346,Dante Fowler
2021091200,1732,11,42480,Grady Jarrett
2021091200,1732,11,42497,Tyeler Davison
2021091200,1732,11,46127,Isaiah Oliver
2021091200,1792,11,40095,Steven Means
2021091200,1792,11,42346,Dante Fowler
2021091200,1792,11,42480,Grady Jarrett
2021091200,1792,11,46127,Isaiah Oliver
2021091200,1991,11,40095,Steven Means
2021091200,1991,11,42346,Dante Fowler
2021091200,1991,11,42480,Grady Jarrett
2021091200,1991,11,52455,Marlon Davidson
2021091200,2020,11,40039,Duron Harmon
2021091200,2020,11,40095,Steven Means
2021091200,2020,11,42346,Dante Fowler
2021091200,2020,11,42480,Grady Jarrett
2021091200,2020,11,52455,Marlon Davidson
2021091200,2063,11,42346,Dante Fowler
2021091200,2063,11,42480,Grady Jarrett
2021091200,2063,11,43341,Deion Jones
2021091200,2063,11,52455,Marlon Davidson
2021091200,2121,11,42346,Dante Fowler
2021091200,2121,11,42480,Grady Jarrett
2021091200,2121,11,46269,Foyesade Oluokun
2021091200,2121,11,46416,Jacob Tuioti-Mariner
2021091200,2145,11,40039,Duron Harmon
2021091200,2145,11,42346,Dante Fowler
2021091200,2145,11,42480,Grady Jarrett
2021091200,2145,11,46269,Foyesade Oluokun
2021091200,2145,11,46416,Jacob Tuioti-Mariner
2021091200,2214,11,42346,Dante Fowler
2021091200,2214,11,42480,Grady Jarrett
2021091200,2214,11,44893,Fabian Moreau
2021091200,2214,11,46416,Jacob Tuioti-Mariner
2021091200,2275,11,42346,Dante Fowler
2021091200,2275,11,42480,Grady Jarrett
2021091200,2275,11,46127,Isaiah Oliver
2021091200,2275,11,46416,Jacob Tuioti-Mariner
2021091200,2321,11,42346,Dante Fowler
2021091200,2321,11,42480,Grady Jarrett
2021091200,2321,11,46416,Jacob Tuioti-Mariner
2021091200,2399,11,40095,Steven Means
2021091200,2399,11,42346,Dante Fowler
2021091200,2399,11,42480,Grady Jarrett
2021091200,2399,11,42497,Tyeler Davison
2021091200,2631,11,42346,Dante Fowler
2021091200,2631,11,42480,Grady Jarrett
2021091200,2631,11,46269,Foyesade Oluokun
2021091200,2631,11,46416,Jacob Tuioti-Mariner
2021091200,2675,12,35452,Brandon Graham
2021091200,2675,12,38542,Fletcher Cox
2021091200,2675,12,43378,Javon Hargrave
2021091200,2675,12,44826,Derek Barnett
2021091200,2720,11,35452,Brandon Graham
2021091200,2720,11,38542,Fletcher Cox
2021091200,2720,11,43378,Javon Hargrave
2021091200,2720,11,44826,Derek Barnett
2021091200,2767,11,43341,Deion Jones
2021091200,2767,11,43361,Jonathan Bullard
2021091200,2767,11,46269,Foyesade Oluokun
2021091200,2767,11,52455,Marlon Davidson
2021091200,2906,11,42346,Dante Fowler
2021091200,2906,11,42480,Grady Jarrett
2021091200,2906,11,42497,Tyeler Davison
2021091200,2906,11,43361,Jonathan Bullard
2021091200,2935,11,40095,Steven Means
2021091200,2935,11,42346,Dante Fowler
2021091200,2935,11,42480,Grady Jarrett
2021091200,2935,11,42497,Tyeler Davison
2021091200,2935,11,43341,Deion Jones
2021091200,2935,11,43361,Jonathan Bullard
2021091200,3045,11,35452,Brandon Graham
2021091200,3045,11,38542,Fletcher Cox
2021091200,3045,11,43378,Javon Hargrave
2021091200,3045,11,44826,Derek Barnett
2021091200,3145,12,35452,Brandon Graham
2021091200,3145,12,38542,Fletcher Cox
2021091200,3145,12,43378,Javon Hargrave
2021091200,3145,12,44826,Derek Barnett
2021091200,3416,11,37089,Ryan Kerrigan
2021091200,3416,11,43405,Hassan Ridgeway
2021091200,3416,11,46199,Josh Sweat
2021091200,3416,11,53502,Milton Williams
2021091200,3480,11,35452,Brandon Graham
2021091200,3480,11,38542,Fletcher Cox
2021091200,3480,11,43378,Javon Hargrave
2021091200,3480,11,44826,Derek Barnett
2021091200,3502,11,35452,Brandon Graham
2021091200,3502,11,38542,Fletcher Cox
2021091200,3502,11,43378,Javon Hargrave
2021091200,3502,11,44826,Derek Barnett
2021091200,3599,11,40095,Steven Means
2021091200,3599,11,42346,Dante Fowler
2021091200,3599,11,42480,Grady Jarrett
2021091200,3599,11,46416,Jacob Tuioti-Mariner
2021091200,3599,11,52542,Jaylinn Hawkins
2021091200,3659,11,42480,Grady Jarrett
2021091200,3659,11,42497,Tyeler Davison
2021091200,3659,11,43361,Jonathan Bullard
2021091200,3659,11,46269,Foyesade Oluokun
2021091200,3659,11,53611,Adetokunbo Ogundeji
2021091200,3728,11,37089,Ryan Kerrigan
2021091200,3728,11,46199,Josh Sweat
2021091200,3728,11,53502,Milton Williams
2021091200,3728,11,53618,Marlon Tuipulotu
2021091200,3752,11,37089,Ryan Kerrigan
2021091200,3752,11,46199,Josh Sweat
2021091200,3752,11,53502,Milton Williams
2021091200,3752,11,53618,Marlon Tuipulotu
2021091200,3776,11,37089,Ryan Kerrigan
2021091200,3776,11,46199,Josh Sweat
2021091200,3776,11,53502,Milton Williams
2021091200,3776,11,53618,Marlon Tuipulotu
2021091200,3798,11,37089,Ryan Kerrigan
2021091200,3798,11,43405,Hassan Ridgeway
2021091200,3798,11,46199,Josh Sweat
2021091200,3798,11,53502,Milton Williams
2021091200,3820,11,37089,Ryan Kerrigan
2021091200,3820,11,38542,Fletcher Cox
2021091200,3820,11,43378,Javon Hargrave
2021091200,3820,11,46199,Josh Sweat
2021091200,3928,11,40039,Duron Harmon
2021091200,3928,11,42346,Dante Fowler
2021091200,3928,11,42480,Grady Jarrett
2021091200,3928,11,43341,Deion Jones
2021091200,3928,11,46269,Foyesade Oluokun
2021091200,3988,12,37089,Ryan Kerrigan
2021091200,3988,12,43405,Hassan Ridgeway
2021091200,3988,12,46199,Josh Sweat
2021091200,3988,12,53502,Milton Williams
2021091200,4017,11,37089,Ryan Kerrigan
2021091200,4017,11,43405,Hassan Ridgeway
2021091200,4017,11,46199,Josh Sweat
2021091200,4017,11,53502,Milton Williams
2021091200,4041,11,37089,Ryan Kerrigan
2021091200,4041,11,43405,Hassan Ridgeway
2021091200,4041,11,46199,Josh Sweat
2021091200,4041,11,53502,Milton Williams
2021091200,4112,11,35452,Brandon Graham
2021091200,4112,11,38542,Fletcher Cox
2021091200,4112,11,43378,Javon Hargrave
2021091200,4112,11,44826,Derek Barnett
2021091200,4274,12,37089,Ryan Kerrigan
2021091200,4274,12,43405,Hassan Ridgeway
2021091200,4274,12,46199,Josh Sweat
2021091200,4274,12,53502,Milton Williams
2021091200,4298,12,37089,Ryan Kerrigan
2021091200,4298,12,43405,Hassan Ridgeway
2021091200,4298,12,46199,Josh Sweat
2021091200,4298,12,53502,Milton Williams
2021091200,4317,11,37089,Ryan Kerrigan
2021091200,4317,11,38542,Fletcher Cox
2021091200,4317,11,43378,Javon Hargrave
2021091200,4317,11,46199,Josh Sweat
2021091200,4346,13,35452,Brandon Graham
2021091200,4346,13,38542,Fletcher Cox
2021091200,4346,13,43378,Javon Hargrave
2021091200,4346,13,46199,Josh Sweat
2021091201,63,11,35449,Tyson Alualu
2021091201,63,11,37104,Cameron Heyward
2021091201,63,11,44842,T.J. Watt
2021091201,63,11,52510,Alex Highsmith
2021091201,111,11,35449,Tyson Alualu
2021091201,111,11,37104,Cameron Heyward
2021091201,111,11,44842,T.J. Watt
2021091201,111,11,52510,Alex Highsmith
2021091201,262,11,35470,Jerry Hughes
2021091201,262,11,42331,Efe Obada
2021091201,262,11,44976,Matt Milano
2021091201,262,11,47792,Ed Oliver
2021091201,262,11,53459,Gregory Rousseau
2021091201,406,11,37104,Cameron Heyward
2021091201,406,11,38548,Melvin Ingram
2021091201,406,11,44842,T.J. Watt
2021091201,406,11,52640,Carlos Davis
2021091201,430,11,35449,Tyson Alualu
2021091201,430,11,37104,Cameron Heyward
2021091201,430,11,38548,Melvin Ingram
2021091201,430,11,44842,T.J. Watt
2021091201,454,12,38548,Melvin Ingram
2021091201,454,12,44886,Chris Wormley
2021091201,454,12,47975,Isaiah Buggs
2021091201,454,12,53674,Tre Norwood
2021091201,476,11,38548,Melvin Ingram
2021091201,476,11,44886,Chris Wormley
2021091201,476,11,47975,Isaiah Buggs
2021091201,476,11,52510,Alex Highsmith
