avg_attention_score,nflId,rusher_name,officialPosition
1.8421052631578947,42403,Randy Gregory,DE
1.2105263157894737,44955,Carlos Watkins,DE
1.4210526315789471,53504,Osa Odighizuwa,DT
0.7272727272727273,41263,Demarcus Lawrence,DE
0.7272727272727273,42403,Randy Gregory,DE
1.818181818181818,44955,Carlos Watkins,DE
1.181818181818182,53504,Osa Odighizuwa,DT
1.3846153846153846,41363,Brent Urban,DE
1.0,44892,Tarell Basham,DE
1.7692307692307692,52587,Bradlee Anae,DE
1.5,53621,Quinton Bohanna,DT
1.4736842105263157,35441,Ndamukong Suh,DE
1.0,35454,Jason Pierre-Paul,DE
1.6842105263157894,41915,Shaquil Barrett,OLB
1.736842105263158,46081,Vita Vea,NT
1.1428571428571428,35441,Ndamukong Suh,DE
1.8571428571428572,35454,Jason Pierre-Paul,DE
1.4761904761904765,46081,Vita Vea,NT
0.3809523809523809,47788,Devin White,ILB
0.5714285714285714,47882,Mike Edwards,FS
1.15,35441,Ndamukong Suh,DE
0.95,35454,Jason Pierre-Paul,DE
0.85,38588,Lavonte David,ILB
0.85,41915,Shaquil Barrett,OLB
0.7,46081,Vita Vea,NT
1.3,47788,Devin White,ILB
1.8076923076923077,40074,William Gholston,DE
1.0,41915,Shaquil Barrett,OLB
1.3461538461538465,42560,Rakeem Nunez-Roches,DT
0.3461538461538461,47882,Mike Edwards,FS
0.5,47890,Anthony Nelson,OLB
1.0588235294117647,35441,Ndamukong Suh,DE
1.3529411764705883,38588,Lavonte David,ILB
0.0,41338,Ross Cockrell,CB
1.411764705882353,41915,Shaquil Barrett,OLB
1.588235294117647,46081,Vita Vea,NT
0.3529411764705882,53461,Joe Tryon,OLB
0.6521739130434783,35441,Ndamukong Suh,DE
0.0,38588,Lavonte David,ILB
1.173913043478261,41915,Shaquil Barrett,OLB
2.0434782608695654,46081,Vita Vea,NT
0.3478260869565217,47788,Devin White,ILB
0.6521739130434783,52453,Antoine Winfield,FS
1.3478260869565215,53461,Joe Tryon,OLB
2.0588235294117645,34777,Steve McLendon,NT
1.0,35454,Jason Pierre-Paul,DE
0.2352941176470588,41915,Shaquil Barrett,OLB
1.4705882352941178,42560,Rakeem Nunez-Roches,DT
0.1764705882352941,47882,Mike Edwards,FS
1.1428571428571428,35441,Ndamukong Suh,DE
0.9523809523809524,35454,Jason Pierre-Paul,DE
1.0,41915,Shaquil Barrett,OLB
1.2857142857142858,46081,Vita Vea,NT
0.3076923076923077,41263,Demarcus Lawrence,DE
1.6923076923076923,41363,Brent Urban,DE
1.8461538461538465,44955,Carlos Watkins,DE
0.9230769230769232,46185,Dorance Armstrong,DE
0.7692307692307693,41263,Demarcus Lawrence,DE
1.8076923076923077,41363,Brent Urban,DE
1.0769230769230769,44955,Carlos Watkins,DE
1.0,46185,Dorance Armstrong,DE
2.0,35441,Ndamukong Suh,DE
0.7333333333333333,35454,Jason Pierre-Paul,DE
0.8,46081,Vita Vea,NT
1.0,47890,Anthony Nelson,OLB
1.5625,35441,Ndamukong Suh,DE
0.875,35454,Jason Pierre-Paul,DE
1.4375,41915,Shaquil Barrett,OLB
0.6875,46081,Vita Vea,NT
1.6923076923076923,35441,Ndamukong Suh,DE
1.0,35454,Jason Pierre-Paul,DE
0.8846153846153846,41915,Shaquil Barrett,OLB
0.6923076923076923,46081,Vita Vea,NT
1.0,35441,Ndamukong Suh,DE
1.0,35454,Jason Pierre-Paul,DE
1.0,41915,Shaquil Barrett,OLB
1.2857142857142858,46081,Vita Vea,NT
1.5238095238095235,35441,Ndamukong Suh,DE
1.5238095238095235,40074,William Gholston,DE
1.0,41915,Shaquil Barrett,OLB
0.4761904761904761,53461,Joe Tryon,OLB
1.5909090909090908,35441,Ndamukong Suh,DE
1.2272727272727273,40074,William Gholston,DE
1.181818181818182,41915,Shaquil Barrett,OLB
0.4090909090909091,53461,Joe Tryon,OLB
0.8846153846153846,35454,Jason Pierre-Paul,DE
2.076923076923077,40074,William Gholston,DE
0.8461538461538461,41915,Shaquil Barrett,OLB
1.1153846153846154,46081,Vita Vea,NT
1.5769230769230769,46185,Dorance Armstrong,DE
2.423076923076923,53504,Osa Odighizuwa,DT
1.4666666666666666,41263,Demarcus Lawrence,DE
1.2666666666666666,42403,Randy Gregory,DE
1.5333333333333334,53441,Micah Parsons,OLB
2.1538461538461537,41263,Demarcus Lawrence,DE
0.9230769230769232,42403,Randy Gregory,DE
2.5,53441,Micah Parsons,OLB
1.736842105263158,35441,Ndamukong Suh,DE
1.0,35454,Jason Pierre-Paul,DE
2.263157894736842,46081,Vita Vea,NT
0.0,46132,Carlton Davis,CB
0.2941176470588235,35441,Ndamukong Suh,DE
0.9411764705882352,35454,Jason Pierre-Paul,DE
1.7647058823529411,38588,Lavonte David,ILB
1.0,46081,Vita Vea,NT
1.9411764705882353,47788,Devin White,ILB
1.2083333333333333,35441,Ndamukong Suh,DE
1.0,35454,Jason Pierre-Paul,DE
0.7083333333333334,41915,Shaquil Barrett,OLB
1.3333333333333333,46081,Vita Vea,NT
1.375,47788,Devin White,ILB
1.8461538461538465,34777,Steve McLendon,NT
1.0,35454,Jason Pierre-Paul,DE
1.3846153846153846,42560,Rakeem Nunez-Roches,DT
0.1538461538461538,43757,Andrew Adams,SS
0.0,53461,Joe Tryon,OLB
1.4666666666666666,34777,Steve McLendon,NT
1.1333333333333333,35454,Jason Pierre-Paul,DE
0.8666666666666667,38588,Lavonte David,ILB
1.5333333333333334,42560,Rakeem Nunez-Roches,DT
0.0,43757,Andrew Adams,SS
1.2272727272727273,41363,Brent Urban,DE
0.8636363636363636,44892,Tarell Basham,DE
1.0,46185,Dorance Armstrong,DE
0.6363636363636364,53504,Osa Odighizuwa,DT
1.6923076923076923,41363,Brent Urban,DE
1.2307692307692308,44892,Tarell Basham,DE
0.3076923076923077,46185,Dorance Armstrong,DE
0.5384615384615384,53441,Micah Parsons,OLB
1.2307692307692308,53504,Osa Odighizuwa,DT
0.8076923076923077,41263,Demarcus Lawrence,DE
0.8461538461538461,42403,Randy Gregory,DE
1.6538461538461535,46185,Dorance Armstrong,DE
1.1153846153846154,53441,Micah Parsons,OLB
1.1538461538461535,35441,Ndamukong Suh,DE
3.0,40074,William Gholston,DE
1.0,41915,Shaquil Barrett,OLB
0.6538461538461539,46081,Vita Vea,NT
0.4230769230769231,53461,Joe Tryon,OLB
0.7142857142857143,41263,Demarcus Lawrence,DE
1.0476190476190477,44892,Tarell Basham,DE
2.047619047619047,44955,Carlos Watkins,DE
0.9523809523809524,53621,Quinton Bohanna,DT
0.9411764705882352,41263,Demarcus Lawrence,DE
1.0,44892,Tarell Basham,DE
2.0,44955,Carlos Watkins,DE
1.0,53621,Quinton Bohanna,DT
1.5333333333333334,42403,Randy Gregory,DE
0.4666666666666667,43306,Keanu Neal,MLB
1.0666666666666669,44955,Carlos Watkins,DE
0.2666666666666666,47996,Donovan Wilson,SS
0.8666666666666667,53441,Micah Parsons,OLB
1.0,53504,Osa Odighizuwa,DT
2.176470588235294,34777,Steve McLendon,NT
0.7647058823529411,35454,Jason Pierre-Paul,DE
1.0,42560,Rakeem Nunez-Roches,DT
1.0,47890,Anthony Nelson,OLB
1.0,34777,Steve McLendon,NT
1.0,35454,Jason Pierre-Paul,DE
0.0,38588,Lavonte David,ILB
1.0,40074,William Gholston,DE
2.0,42560,Rakeem Nunez-Roches,DT
1.3571428571428572,35441,Ndamukong Suh,DE
1.0,35454,Jason Pierre-Paul,DE
0.8571428571428571,41915,Shaquil Barrett,OLB
0.7857142857142857,53461,Joe Tryon,OLB
1.1,35441,Ndamukong Suh,DE
0.8,41915,Shaquil Barrett,OLB
1.0,42560,Rakeem Nunez-Roches,DT
1.55,46081,Vita Vea,NT
1.0454545454545454,35441,Ndamukong Suh,DE
1.4545454545454546,35454,Jason Pierre-Paul,DE
0.9090909090909092,38588,Lavonte David,ILB
1.0,41915,Shaquil Barrett,OLB
0.9545454545454546,46081,Vita Vea,NT
0.5,47788,Devin White,ILB
2.0,41363,Brent Urban,DE
2.0,53504,Osa Odighizuwa,DT
1.2916666666666667,44892,Tarell Basham,DE
1.125,44955,Carlos Watkins,DE
0.875,46185,Dorance Armstrong,DE
1.6666666666666667,53621,Quinton Bohanna,DT
0.5,41263,Demarcus Lawrence,DE
0.6,42403,Randy Gregory,DE
0.75,46185,Dorance Armstrong,DE
1.25,53441,Micah Parsons,OLB
1.8,53504,Osa Odighizuwa,DT
1.16,34777,Steve McLendon,NT
1.0,35454,Jason Pierre-Paul,DE
0.76,40074,William Gholston,DE
0.84,41915,Shaquil Barrett,OLB
1.08,42560,Rakeem Nunez-Roches,DT
0.6153846153846154,35441,Ndamukong Suh,DE
1.0,35454,Jason Pierre-Paul,DE
1.0,41915,Shaquil Barrett,OLB
1.8461538461538465,46081,Vita Vea,NT
0.8461538461538461,44892,Tarell Basham,DE
2.576923076923077,44955,Carlos Watkins,DE
0.8461538461538461,52587,Bradlee Anae,DE
1.1153846153846154,53621,Quinton Bohanna,DT
1.0,41263,Demarcus Lawrence,DE
0.6153846153846154,41363,Brent Urban,DE
1.2692307692307692,42403,Randy Gregory,DE
1.3846153846153846,53504,Osa Odighizuwa,DT
1.411764705882353,44955,Carlos Watkins,DE
0.8823529411764706,46185,Dorance Armstrong,DE
0.5882352941176471,52587,Bradlee Anae,DE
2.0,53621,Quinton Bohanna,DT
1.411764705882353,44955,Carlos Watkins,DE
1.0,46185,Dorance Armstrong,DE
1.0,52587,Bradlee Anae,DE
1.3529411764705883,53621,Quinton Bohanna,DT
1.0769230769230769,41263,Demarcus Lawrence,DE
2.0,41363,Brent Urban,DE
0.8461538461538461,42403,Randy Gregory,DE
1.3076923076923077,53504,Osa Odighizuwa,DT
1.1875,34777,Steve McLendon,NT
1.3125,35454,Jason Pierre-Paul,DE
0.8125,41915,Shaquil Barrett,OLB
1.0625,42560,Rakeem Nunez-Roches,DT
2.0,35454,Jason Pierre-Paul,DE
0.0,41338,Ross Cockrell,CB
1.2941176470588236,41915,Shaquil Barrett,OLB
0.5294117647058824,46132,Carlton Davis,CB
1.5,35441,Ndamukong Suh,DE
1.8461538461538465,35454,Jason Pierre-Paul,DE
0.9615384615384616,41915,Shaquil Barrett,OLB
1.1153846153846154,46081,Vita Vea,NT
0.85,35441,Ndamukong Suh,DE
1.0,35454,Jason Pierre-Paul,DE
1.0,41915,Shaquil Barrett,OLB
1.5,46081,Vita Vea,NT
0.9,35441,Ndamukong Suh,DE
1.0,35454,Jason Pierre-Paul,DE
0.9,41915,Shaquil Barrett,OLB
1.6,46081,Vita Vea,NT
1.8571428571428572,35441,Ndamukong Suh,DE
0.8571428571428571,35454,Jason Pierre-Paul,DE
1.0,41915,Shaquil Barrett,OLB
1.0,46081,Vita Vea,NT
0.96,41263,Demarcus Lawrence,DE
1.0,42403,Randy Gregory,DE
1.48,46185,Dorance Armstrong,DE
1.04,53504,Osa Odighizuwa,DT
1.0952380952380951,41263,Demarcus Lawrence,DE
0.9523809523809524,42403,Randy Gregory,DE
1.0476190476190477,46185,Dorance Armstrong,DE
0.8571428571428571,53441,Micah Parsons,OLB
0.9523809523809524,53504,Osa Odighizuwa,DT
1.3333333333333333,41363,Brent Urban,DE
0.5,44892,Tarell Basham,DE
2.2083333333333335,44955,Carlos Watkins,DE
0.9583333333333334,52587,Bradlee Anae,DE
1.2777777777777777,41363,Brent Urban,DE
0.8333333333333334,44892,Tarell Basham,DE
0.7222222222222222,44955,Carlos Watkins,DE
0.9444444444444444,52587,Bradlee Anae,DE
1.1111111111111112,53441,Micah Parsons,OLB
1.0869565217391304,41363,Brent Urban,DE
1.2173913043478262,44892,Tarell Basham,DE
1.7826086956521738,44955,Carlos Watkins,DE
0.9130434782608696,52587,Bradlee Anae,DE
1.0909090909090908,41263,Demarcus Lawrence,DE
1.2272727272727273,42403,Randy Gregory,DE
1.4545454545454546,46185,Dorance Armstrong,DE
0.9090909090909092,53504,Osa Odighizuwa,DT
1.0,41263,Demarcus Lawrence,DE
0.4,42403,Randy Gregory,DE
2.533333333333333,46185,Dorance Armstrong,DE
1.0,53504,Osa Odighizuwa,DT
0.9473684210526316,41263,Demarcus Lawrence,DE
0.5263157894736842,42403,Randy Gregory,DE
1.3157894736842106,46185,Dorance Armstrong,DE
1.894736842105263,53504,Osa Odighizuwa,DT
1.0,41263,Demarcus Lawrence,DE
0.3076923076923077,42403,Randy Gregory,DE
1.0,43306,Keanu Neal,MLB
1.6923076923076923,46185,Dorance Armstrong,DE
1.0,53441,Micah Parsons,OLB
1.0,53504,Osa Odighizuwa,DT
1.4,35452,Brandon Graham,DE
2.1,38542,Fletcher Cox,DT
1.05,43378,Javon Hargrave,DT
0.35,44826,Derek Barnett,DE
1.0,35452,Brandon Graham,DE
1.0,38542,Fletcher Cox,DT
1.3571428571428572,43378,Javon Hargrave,DT
1.4285714285714286,44826,Derek Barnett,DE
0.9,37089,Ryan Kerrigan,DE
2.2,43405,Hassan Ridgeway,DT
0.45,46199,Josh Sweat,DE
2.1,53502,Milton Williams,DT
0.8125,37089,Ryan Kerrigan,DE
1.0,38542,Fletcher Cox,DT
0.625,43378,Javon Hargrave,DT
0.75,46199,Josh Sweat,DE
1.1875,46219,Genard Avery,OLB
2.1153846153846154,35452,Brandon Graham,DE
0.6153846153846154,38542,Fletcher Cox,DT
1.7307692307692308,43378,Javon Hargrave,DT
1.0,37089,Ryan Kerrigan,DE
1.0,38542,Fletcher Cox,DT
2.1875,43378,Javon Hargrave,DT
0.6470588235294118,40095,Steven Means,OLB
0.2352941176470588,42346,Dante Fowler,OLB
1.7058823529411764,42480,Grady Jarrett,DT
0.4705882352941176,43341,Deion Jones,ILB
1.411764705882353,46416,Jacob Tuioti-Mariner,OLB
0.3333333333333333,37089,Ryan Kerrigan,DE
0.3888888888888889,43405,Hassan Ridgeway,DT
0.9444444444444444,46199,Josh Sweat,DE
0.0,46219,Genard Avery,OLB
1.6666666666666667,53502,Milton Williams,DT
1.1363636363636365,37089,Ryan Kerrigan,DE
1.0,43405,Hassan Ridgeway,DT
1.0909090909090908,46199,Josh Sweat,DE
2.0,53502,Milton Williams,DT
0.9285714285714286,35452,Brandon Graham,DE
1.1428571428571428,38542,Fletcher Cox,DT
1.2142857142857142,43378,Javon Hargrave,DT
1.0,44826,Derek Barnett,DE
1.2307692307692308,35452,Brandon Graham,DE
1.4230769230769231,38542,Fletcher Cox,DT
1.0769230769230769,43378,Javon Hargrave,DT
0.8846153846153846,44826,Derek Barnett,DE
1.2307692307692308,35452,Brandon Graham,DE
1.6923076923076923,38542,Fletcher Cox,DT
1.0769230769230769,43378,Javon Hargrave,DT
0.8461538461538461,46199,Josh Sweat,DE
0.9615384615384616,35452,Brandon Graham,DE
1.7692307692307692,38542,Fletcher Cox,DT
1.0,43378,Javon Hargrave,DT
0.9230769230769232,46199,Josh Sweat,DE
0.9615384615384616,40095,Steven Means,OLB
1.0,42346,Dante Fowler,OLB
1.0384615384615383,42480,Grady Jarrett,DT
2.0,43361,Jonathan Bullard,DE
0.8846153846153846,40095,Steven Means,OLB
1.3076923076923077,42480,Grady Jarrett,DT
1.7692307692307692,43361,Jonathan Bullard,DE
0.6153846153846154,46127,Isaiah Oliver,CB
1.0,40095,Steven Means,OLB
0.9166666666666666,42346,Dante Fowler,OLB
1.75,42480,Grady Jarrett,DT
1.3333333333333333,43361,Jonathan Bullard,DE
1.4666666666666666,40095,Steven Means,OLB
2.0,42346,Dante Fowler,OLB
1.4666666666666666,42480,Grady Jarrett,DT
1.8461538461538465,37089,Ryan Kerrigan,DE
1.7692307692307692,43405,Hassan Ridgeway,DT
0.6923076923076923,46199,Josh Sweat,DE
1.6153846153846154,53502,Milton Williams,DT
1.411764705882353,35452,Brandon Graham,DE
2.235294117647059,38542,Fletcher Cox,DT
0.7058823529411765,43405,Hassan Ridgeway,DT
1.2352941176470589,44826,Derek Barnett,DE
1.411764705882353,35452,Brandon Graham,DE
1.6470588235294117,43378,Javon Hargrave,DT
1.0,44826,Derek Barnett,DE
0.5882352941176471,53502,Milton Williams,DT
1.0,42497,Tyeler Davison,DT
0.8235294117647058,46416,Jacob Tuioti-Mariner,OLB
1.1764705882352942,52455,Marlon Davidson,DT
1.7058823529411764,53611,Adetokunbo Ogundeji,OLB
1.875,42497,Tyeler Davison,DT
0.25,43361,Jonathan Bullard,DE
1.6875,52455,Marlon Davidson,DT
0.5625,53611,Adetokunbo Ogundeji,OLB
2.7916666666666665,42497,Tyeler Davison,DT
0.9166666666666666,43361,Jonathan Bullard,DE
1.0,53611,Adetokunbo Ogundeji,OLB
1.8571428571428572,42497,Tyeler Davison,DT
1.0,43361,Jonathan Bullard,DE
1.3333333333333333,52455,Marlon Davidson,DT
0.8095238095238095,53611,Adetokunbo Ogundeji,OLB
0.8571428571428571,40095,Steven Means,OLB
1.1904761904761905,42346,Dante Fowler,OLB
1.4761904761904765,42480,Grady Jarrett,DT
1.5238095238095235,42497,Tyeler Davison,DT
0.0,46127,Isaiah Oliver,CB
1.4,40095,Steven Means,OLB
0.92,42346,Dante Fowler,OLB
2.28,42480,Grady Jarrett,DT
0.28,46127,Isaiah Oliver,CB
1.0,40095,Steven Means,OLB
0.9090909090909092,42346,Dante Fowler,OLB
1.818181818181818,42480,Grady Jarrett,DT
1.2727272727272727,52455,Marlon Davidson,DT
0.0,40039,Duron Harmon,SS
0.4,40095,Steven Means,OLB
1.0,42346,Dante Fowler,OLB
2.2,42480,Grady Jarrett,DT
1.3333333333333333,52455,Marlon Davidson,DT
1.0,42346,Dante Fowler,OLB
1.5,42480,Grady Jarrett,DT
0.5384615384615384,43341,Deion Jones,ILB
2.3461538461538463,52455,Marlon Davidson,DT
0.75,42346,Dante Fowler,OLB
2.0,42480,Grady Jarrett,DT
1.8333333333333333,46269,Foyesade Oluokun,ILB
0.8333333333333334,46416,Jacob Tuioti-Mariner,OLB
0.4615384615384615,40039,Duron Harmon,SS
1.2307692307692308,42346,Dante Fowler,OLB
1.0769230769230769,42480,Grady Jarrett,DT
1.6153846153846154,46269,Foyesade Oluokun,ILB
0.8461538461538461,46416,Jacob Tuioti-Mariner,OLB
0.8461538461538461,42346,Dante Fowler,OLB
2.5,42480,Grady Jarrett,DT
0.1538461538461538,44893,Fabian Moreau,CB
0.9230769230769232,46416,Jacob Tuioti-Mariner,OLB
1.4285714285714286,42346,Dante Fowler,OLB
2.142857142857143,42480,Grady Jarrett,DT
0.0,46127,Isaiah Oliver,CB
1.0,46416,Jacob Tuioti-Mariner,OLB
0.9130434782608696,42346,Dante Fowler,OLB
2.130434782608696,42480,Grady Jarrett,DT
0.782608695652174,46416,Jacob Tuioti-Mariner,OLB
1.0,40095,Steven Means,OLB
0.9615384615384616,42346,Dante Fowler,OLB
0.9230769230769232,42480,Grady Jarrett,DT
2.1153846153846154,42497,Tyeler Davison,DT
0.8846153846153846,42346,Dante Fowler,OLB
1.6153846153846154,42480,Grady Jarrett,DT
1.2692307692307692,46269,Foyesade Oluokun,ILB
0.7307692307692307,46416,Jacob Tuioti-Mariner,OLB
1.0,35452,Brandon Graham,DE
1.4,38542,Fletcher Cox,DT
1.9333333333333331,43378,Javon Hargrave,DT
0.8666666666666667,44826,Derek Barnett,DE
0.8846153846153846,35452,Brandon Graham,DE
1.5,38542,Fletcher Cox,DT
0.8076923076923077,43378,Javon Hargrave,DT
1.2692307692307692,44826,Derek Barnett,DE
0.4,43341,Deion Jones,ILB
1.6,43361,Jonathan Bullard,DE
0.0,46269,Foyesade Oluokun,ILB
2.9,52455,Marlon Davidson,DT
0.75,42346,Dante Fowler,OLB
2.0,42480,Grady Jarrett,DT
1.0833333333333333,42497,Tyeler Davison,DT
0.9166666666666666,43361,Jonathan Bullard,DE
0.7222222222222222,40095,Steven Means,OLB
1.0,42346,Dante Fowler,OLB
0.8888888888888888,42480,Grady Jarrett,DT
1.2777777777777777,42497,Tyeler Davison,DT
0.1666666666666666,43341,Deion Jones,ILB
1.0,43361,Jonathan Bullard,DE
1.2352941176470589,35452,Brandon Graham,DE
1.6470588235294117,38542,Fletcher Cox,DT
1.1764705882352942,43378,Javon Hargrave,DT
0.8235294117647058,44826,Derek Barnett,DE
2.0454545454545454,35452,Brandon Graham,DE
1.1363636363636365,38542,Fletcher Cox,DT
1.2272727272727273,43378,Javon Hargrave,DT
1.0909090909090908,44826,Derek Barnett,DE
1.0,37089,Ryan Kerrigan,DE
1.1333333333333333,43405,Hassan Ridgeway,DT
0.8666666666666667,46199,Josh Sweat,DE
1.7333333333333334,53502,Milton Williams,DT
0.9047619047619048,35452,Brandon Graham,DE
1.0,38542,Fletcher Cox,DT
2.0,43378,Javon Hargrave,DT
0.9523809523809524,44826,Derek Barnett,DE
0.8260869565217391,35452,Brandon Graham,DE
1.4782608695652173,38542,Fletcher Cox,DT
1.1304347826086956,43378,Javon Hargrave,DT
1.3043478260869563,44826,Derek Barnett,DE
1.3846153846153846,40095,Steven Means,OLB
0.7307692307692307,42346,Dante Fowler,OLB
2.0,42480,Grady Jarrett,DT
0.8076923076923077,46416,Jacob Tuioti-Mariner,OLB
0.2692307692307692,52542,Jaylinn Hawkins,FS
1.1764705882352942,42480,Grady Jarrett,DT
1.2941176470588236,42497,Tyeler Davison,DT
1.0,43361,Jonathan Bullard,DE
0.7058823529411765,46269,Foyesade Oluokun,ILB
0.7647058823529411,53611,Adetokunbo Ogundeji,OLB
1.1,37089,Ryan Kerrigan,DE
0.6,46199,Josh Sweat,DE
1.2,53502,Milton Williams,DT
2.35,53618,Marlon Tuipulotu,DT
1.0,37089,Ryan Kerrigan,DE
1.1363636363636365,46199,Josh Sweat,DE
1.0,53502,Milton Williams,DT
1.8636363636363635,53618,Marlon Tuipulotu,DT
1.7,37089,Ryan Kerrigan,DE
1.0,46199,Josh Sweat,DE
1.25,53502,Milton Williams,DT
1.85,53618,Marlon Tuipulotu,DT
1.1666666666666667,37089,Ryan Kerrigan,DE
1.7916666666666667,43405,Hassan Ridgeway,DT
0.8333333333333334,46199,Josh Sweat,DE
1.1666666666666667,53502,Milton Williams,DT
0.8461538461538461,37089,Ryan Kerrigan,DE
1.1538461538461535,38542,Fletcher Cox,DT
1.4615384615384617,43378,Javon Hargrave,DT
0.8076923076923077,46199,Josh Sweat,DE
0.2631578947368421,40039,Duron Harmon,SS
0.8421052631578947,42346,Dante Fowler,OLB
1.0,42480,Grady Jarrett,DT
1.263157894736842,43341,Deion Jones,ILB
1.4736842105263157,46269,Foyesade Oluokun,ILB
0.8,37089,Ryan Kerrigan,DE
1.1333333333333333,43405,Hassan Ridgeway,DT
0.8666666666666667,46199,Josh Sweat,DE
1.8666666666666667,53502,Milton Williams,DT
1.105263157894737,37089,Ryan Kerrigan,DE
1.263157894736842,43405,Hassan Ridgeway,DT
0.7368421052631579,46199,Josh Sweat,DE
1.263157894736842,53502,Milton Williams,DT
1.6923076923076923,37089,Ryan Kerrigan,DE
1.1153846153846154,43405,Hassan Ridgeway,DT
0.8846153846153846,46199,Josh Sweat,DE
1.1923076923076923,53502,Milton Williams,DT
0.8846153846153846,35452,Brandon Graham,DE
2.269230769230769,38542,Fletcher Cox,DT
1.1538461538461535,43378,Javon Hargrave,DT
1.5,44826,Derek Barnett,DE
0.5,37089,Ryan Kerrigan,DE
1.1,43405,Hassan Ridgeway,DT
0.9,46199,Josh Sweat,DE
2.25,53502,Milton Williams,DT
1.0384615384615383,37089,Ryan Kerrigan,DE
0.9615384615384616,43405,Hassan Ridgeway,DT
0.9615384615384616,46199,Josh Sweat,DE
1.0,53502,Milton Williams,DT
0.2777777777777778,37089,Ryan Kerrigan,DE
1.7222222222222223,38542,Fletcher Cox,DT
1.6111111111111112,43378,Javon Hargrave,DT
1.0,46199,Josh Sweat,DE
0.6923076923076923,35452,Brandon Graham,DE
1.4230769230769231,38542,Fletcher Cox,DT
1.0769230769230769,43378,Javon Hargrave,DT
1.1153846153846154,46199,Josh Sweat,DE
1.1764705882352942,35449,Tyson Alualu,DE
1.4705882352941178,37104,Cameron Heyward,DT
0.8235294117647058,44842,T.J. Watt,OLB
1.1176470588235294,52510,Alex Highsmith,OLB
1.2307692307692308,35449,Tyson Alualu,DE
1.3461538461538465,37104,Cameron Heyward,DT
0.7692307692307693,44842,T.J. Watt,OLB
1.5384615384615383,52510,Alex Highsmith,OLB
0.4705882352941176,35470,Jerry Hughes,DE
1.2941176470588236,42331,Efe Obada,DE
0.8823529411764706,44976,Matt Milano,OLB
