gameId,playId,rusher_nflId,avg_attention_score,rusher_name
2021090900,583,42403,1.0,Randy Gregory
2021090900,583,44955,1.7333333333333334,Carlos Watkins
2021090900,687,35441,1.7647058823529411,Ndamukong Suh
2021090900,687,35454,0.29411764705882354,Jason Pierre-Paul
2021090900,687,40074,0.7647058823529411,William Gholston
2021090900,687,41915,0.8823529411764706,Shaquil Barrett
2021090900,687,46081,1.0588235294117647,Vita Vea
2021090900,869,41363,1.2857142857142858,Brent Urban
2021090900,869,44892,1.0,Tarell Basham
2021090900,869,46185,1.7142857142857142,Dorance Armstrong
2021090900,869,53441,0.7619047619047619,Micah Parsons
2021090900,869,53621,1.7142857142857142,Quinton Bohanna
2021090900,947,41263,1.2692307692307692,Demarcus Lawrence
2021090900,947,42403,0.5,Randy Gregory
2021090900,947,46185,1.6538461538461537,Dorance Armstrong
2021090900,947,53504,1.5,Osa Odighizuwa
2021090900,1078,34777,1.391304347826087,Steve McLendon
2021090900,1078,35454,0.6086956521739131,Jason Pierre-Paul
2021090900,1078,41915,0.9565217391304348,Shaquil Barrett
2021090900,1078,42560,2.0,Rakeem Nunez-Roches
2021090900,1203,42403,1.8421052631578947,Randy Gregory
2021090900,1203,44955,1.2105263157894737,Carlos Watkins
2021090900,1203,53504,1.4210526315789473,Osa Odighizuwa
2021090900,1227,41263,0.7272727272727273,Demarcus Lawrence
2021090900,1227,42403,0.7272727272727273,Randy Gregory
2021090900,1227,44955,1.8181818181818181,Carlos Watkins
2021090900,1227,53504,1.1818181818181819,Osa Odighizuwa
2021090900,1267,41363,1.3846153846153846,Brent Urban
2021090900,1267,44892,1.0,Tarell Basham
2021090900,1267,52587,1.7692307692307692,Bradlee Anae
2021090900,1267,53621,1.5,Quinton Bohanna
2021090900,1368,35441,1.4736842105263157,Ndamukong Suh
2021090900,1368,35454,1.0,Jason Pierre-Paul
2021090900,1368,41915,1.6842105263157894,Shaquil Barrett
2021090900,1368,46081,1.736842105263158,Vita Vea
2021090900,1563,35441,1.1428571428571428,Ndamukong Suh
2021090900,1563,35454,1.8571428571428572,Jason Pierre-Paul
2021090900,1563,46081,1.4761904761904763,Vita Vea
2021090900,1563,47788,0.38095238095238093,Devin White
2021090900,1563,47882,0.5714285714285714,Mike Edwards
2021090900,1587,35441,1.15,Ndamukong Suh
2021090900,1587,35454,0.95,Jason Pierre-Paul
2021090900,1587,38588,0.85,Lavonte David
2021090900,1587,41915,0.85,Shaquil Barrett
2021090900,1587,46081,0.7,Vita Vea
2021090900,1587,47788,1.3,Devin White
2021090900,1687,40074,1.8076923076923077,William Gholston
2021090900,1687,41915,1.0,Shaquil Barrett
2021090900,1687,42560,1.3461538461538463,Rakeem Nunez-Roches
2021090900,1687,47882,0.34615384615384615,Mike Edwards
2021090900,1687,47890,0.5,Anthony Nelson
2021090900,1726,35441,1.0588235294117647,Ndamukong Suh
2021090900,1726,38588,1.3529411764705883,Lavonte David
2021090900,1726,41338,0.0,Ross Cockrell
2021090900,1726,41915,1.411764705882353,Shaquil Barrett
2021090900,1726,46081,1.588235294117647,Vita Vea
2021090900,1726,53461,0.35294117647058826,Joe Tryon
2021090900,1776,35441,0.6521739130434783,Ndamukong Suh
2021090900,1776,38588,0.0,Lavonte David
2021090900,1776,41915,1.173913043478261,Shaquil Barrett
2021090900,1776,46081,2.0434782608695654,Vita Vea
2021090900,1776,47788,0.34782608695652173,Devin White
2021090900,1776,52453,0.6521739130434783,Antoine Winfield
2021090900,1776,53461,1.3478260869565217,Joe Tryon
2021090900,1918,34777,2.0588235294117645,Steve McLendon
2021090900,1918,35454,1.0,Jason Pierre-Paul
2021090900,1918,41915,0.23529411764705882,Shaquil Barrett
2021090900,1918,42560,1.4705882352941178,Rakeem Nunez-Roches
2021090900,1918,47882,0.17647058823529413,Mike Edwards
2021090900,1940,35441,1.1428571428571428,Ndamukong Suh
2021090900,1940,35454,0.9523809523809523,Jason Pierre-Paul
2021090900,1940,41915,1.0,Shaquil Barrett
2021090900,1940,46081,1.2857142857142858,Vita Vea
2021090900,2008,41263,0.3076923076923077,Demarcus Lawrence
2021090900,2008,41363,1.6923076923076923,Brent Urban
2021090900,2008,44955,1.8461538461538463,Carlos Watkins
2021090900,2008,46185,0.9230769230769231,Dorance Armstrong
2021090900,2032,41263,0.7692307692307693,Demarcus Lawrence
2021090900,2032,41363,1.8076923076923077,Brent Urban
2021090900,2032,44955,1.0769230769230769,Carlos Watkins
2021090900,2032,46185,1.0,Dorance Armstrong
2021090900,2088,35441,2.0,Ndamukong Suh
2021090900,2088,35454,0.7333333333333333,Jason Pierre-Paul
2021090900,2088,46081,0.8,Vita Vea
2021090900,2088,47890,1.0,Anthony Nelson
2021090900,2169,35441,1.5625,Ndamukong Suh
2021090900,2169,35454,0.875,Jason Pierre-Paul
2021090900,2169,41915,1.4375,Shaquil Barrett
2021090900,2169,46081,0.6875,Vita Vea
2021090900,2211,35441,1.6923076923076923,Ndamukong Suh
2021090900,2211,35454,1.0,Jason Pierre-Paul
2021090900,2211,41915,0.8846153846153846,Shaquil Barrett
2021090900,2211,46081,0.6923076923076923,Vita Vea
2021090900,2233,35441,1.0,Ndamukong Suh
2021090900,2233,35454,1.0,Jason Pierre-Paul
2021090900,2233,41915,1.0,Shaquil Barrett
2021090900,2233,46081,1.2857142857142858,Vita Vea
2021090900,2257,35441,1.5238095238095237,Ndamukong Suh
2021090900,2257,40074,1.5238095238095237,William Gholston
2021090900,2257,41915,1.0,Shaquil Barrett
2021090900,2257,53461,0.47619047619047616,Joe Tryon
2021090900,2279,35441,1.5909090909090908,Ndamukong Suh
2021090900,2279,40074,1.2272727272727273,William Gholston
2021090900,2279,41915,1.1818181818181819,Shaquil Barrett
2021090900,2279,53461,0.4090909090909091,Joe Tryon
2021090900,2330,35454,0.8846153846153846,Jason Pierre-Paul
2021090900,2330,40074,2.076923076923077,William Gholston
2021090900,2330,41915,0.8461538461538461,Shaquil Barrett
2021090900,2330,46081,1.1153846153846154,Vita Vea
2021090900,2397,46185,1.5769230769230769,Dorance Armstrong
2021090900,2397,53504,2.423076923076923,Osa Odighizuwa
2021090900,2419,41263,1.4666666666666666,Demarcus Lawrence
2021090900,2419,42403,1.2666666666666666,Randy Gregory
2021090900,2419,53441,1.5333333333333334,Micah Parsons
2021090900,2441,41263,2.1538461538461537,Demarcus Lawrence
2021090900,2441,42403,0.9230769230769231,Randy Gregory
2021090900,2441,53441,2.5,Micah Parsons
2021090900,2530,35441,1.736842105263158,Ndamukong Suh
2021090900,2530,35454,1.0,Jason Pierre-Paul
2021090900,2530,46081,2.263157894736842,Vita Vea
2021090900,2530,46132,0.0,Carlton Davis
2021090900,2554,35441,0.29411764705882354,Ndamukong Suh
2021090900,2554,35454,0.9411764705882353,Jason Pierre-Paul
2021090900,2554,38588,1.7647058823529411,Lavonte David
2021090900,2554,46081,1.0,Vita Vea
2021090900,2554,47788,1.9411764705882353,Devin White
2021090900,2632,35441,1.2083333333333333,Ndamukong Suh
2021090900,2632,35454,1.0,Jason Pierre-Paul
2021090900,2632,41915,0.7083333333333334,Shaquil Barrett
2021090900,2632,46081,1.3333333333333333,Vita Vea
2021090900,2632,47788,1.375,Devin White
2021090900,2656,34777,1.8461538461538463,Steve McLendon
2021090900,2656,35454,1.0,Jason Pierre-Paul
2021090900,2656,42560,1.3846153846153846,Rakeem Nunez-Roches
2021090900,2656,43757,0.15384615384615385,Andrew Adams
2021090900,2656,53461,0.0,Joe Tryon
2021090900,2735,34777,1.4666666666666666,Steve McLendon
2021090900,2735,35454,1.1333333333333333,Jason Pierre-Paul
2021090900,2735,38588,0.8666666666666667,Lavonte David
2021090900,2735,42560,1.5333333333333334,Rakeem Nunez-Roches
2021090900,2735,43757,0.0,Andrew Adams
2021090900,2871,41363,1.2272727272727273,Brent Urban
2021090900,2871,44892,0.8636363636363636,Tarell Basham
2021090900,2871,46185,1.0,Dorance Armstrong
2021090900,2871,53504,0.6363636363636364,Osa Odighizuwa
2021090900,2893,41363,1.6923076923076923,Brent Urban
2021090900,2893,44892,1.2307692307692308,Tarell Basham
2021090900,2893,46185,0.3076923076923077,Dorance Armstrong
2021090900,2893,53441,0.5384615384615384,Micah Parsons
2021090900,2893,53504,1.2307692307692308,Osa Odighizuwa
2021090900,2915,41263,0.8076923076923077,Demarcus Lawrence
2021090900,2915,42403,0.8461538461538461,Randy Gregory
2021090900,2915,46185,1.6538461538461537,Dorance Armstrong
2021090900,2915,53441,1.1153846153846154,Micah Parsons
2021090900,3014,35441,1.1538461538461537,Ndamukong Suh
2021090900,3014,40074,3.0,William Gholston
2021090900,3014,41915,1.0,Shaquil Barrett
2021090900,3014,46081,0.6538461538461539,Vita Vea
2021090900,3014,53461,0.4230769230769231,Joe Tryon
2021090900,3062,41263,0.7142857142857143,Demarcus Lawrence
2021090900,3062,44892,1.0476190476190477,Tarell Basham
2021090900,3062,44955,2.0476190476190474,Carlos Watkins
2021090900,3062,53621,0.9523809523809523,Quinton Bohanna
2021090900,3110,41263,0.9411764705882353,Demarcus Lawrence
2021090900,3110,44892,1.0,Tarell Basham
2021090900,3110,44955,2.0,Carlos Watkins
2021090900,3110,53621,1.0,Quinton Bohanna
2021090900,3134,42403,1.5333333333333334,Randy Gregory
2021090900,3134,43306,0.4666666666666667,Keanu Neal
2021090900,3134,44955,1.0666666666666667,Carlos Watkins
2021090900,3134,47996,0.26666666666666666,Donovan Wilson
2021090900,3134,53441,0.8666666666666667,Micah Parsons
2021090900,3134,53504,1.0,Osa Odighizuwa
2021090900,3216,34777,2.176470588235294,Steve McLendon
2021090900,3216,35454,0.7647058823529411,Jason Pierre-Paul
2021090900,3216,42560,1.0,Rakeem Nunez-Roches
2021090900,3216,47890,1.0,Anthony Nelson
2021090900,3261,34777,1.0,Steve McLendon
2021090900,3261,35454,1.0,Jason Pierre-Paul
2021090900,3261,38588,0.0,Lavonte David
2021090900,3261,40074,1.0,William Gholston
2021090900,3261,42560,2.0,Rakeem Nunez-Roches
2021090900,3306,35441,1.3571428571428572,Ndamukong Suh
2021090900,3306,35454,1.0,Jason Pierre-Paul
2021090900,3306,41915,0.8571428571428571,Shaquil Barrett
2021090900,3306,53461,0.7857142857142857,Joe Tryon
2021090900,3364,35441,1.1,Ndamukong Suh
2021090900,3364,41915,0.8,Shaquil Barrett
2021090900,3364,42560,1.0,Rakeem Nunez-Roches
2021090900,3364,46081,1.55,Vita Vea
2021090900,3406,35441,1.0454545454545454,Ndamukong Suh
2021090900,3406,35454,1.4545454545454546,Jason Pierre-Paul
2021090900,3406,38588,0.9090909090909091,Lavonte David
2021090900,3406,41915,1.0,Shaquil Barrett
2021090900,3406,46081,0.9545454545454546,Vita Vea
2021090900,3406,47788,0.5,Devin White
2021090900,3588,41363,2.0,Brent Urban
2021090900,3588,53504,2.0,Osa Odighizuwa
2021090900,3633,44892,1.2916666666666667,Tarell Basham
2021090900,3633,44955,1.125,Carlos Watkins
2021090900,3633,46185,0.875,Dorance Armstrong
2021090900,3633,53621,1.6666666666666667,Quinton Bohanna
2021090900,3655,41263,0.5,Demarcus Lawrence
2021090900,3655,42403,0.6,Randy Gregory
2021090900,3655,46185,0.75,Dorance Armstrong
2021090900,3655,53441,1.25,Micah Parsons
2021090900,3655,53504,1.8,Osa Odighizuwa
2021090900,3724,34777,1.16,Steve McLendon
2021090900,3724,35454,1.0,Jason Pierre-Paul
2021090900,3724,40074,0.76,William Gholston
2021090900,3724,41915,0.84,Shaquil Barrett
2021090900,3724,42560,1.08,Rakeem Nunez-Roches
2021090900,3746,35441,0.6153846153846154,Ndamukong Suh
2021090900,3746,35454,1.0,Jason Pierre-Paul
2021090900,3746,41915,1.0,Shaquil Barrett
2021090900,3746,46081,1.8461538461538463,Vita Vea
2021090900,3793,44892,0.8461538461538461,Tarell Basham
2021090900,3793,44955,2.576923076923077,Carlos Watkins
2021090900,3793,52587,0.8461538461538461,Bradlee Anae
2021090900,3793,53621,1.1153846153846154,Quinton Bohanna
2021090900,3862,41263,1.0,Demarcus Lawrence
2021090900,3862,41363,0.6153846153846154,Brent Urban
2021090900,3862,42403,1.2692307692307692,Randy Gregory
2021090900,3862,53504,1.3846153846153846,Osa Odighizuwa
2021090900,3909,44955,1.411764705882353,Carlos Watkins
2021090900,3909,46185,0.8823529411764706,Dorance Armstrong
2021090900,3909,52587,0.5882352941176471,Bradlee Anae
2021090900,3909,53621,2.0,Quinton Bohanna
2021090900,3933,44955,1.411764705882353,Carlos Watkins
2021090900,3933,46185,1.0,Dorance Armstrong
2021090900,3933,52587,1.0,Bradlee Anae
2021090900,3933,53621,1.3529411764705883,Quinton Bohanna
2021090900,3962,41263,1.0769230769230769,Demarcus Lawrence
2021090900,3962,41363,2.0,Brent Urban
2021090900,3962,42403,0.8461538461538461,Randy Gregory
2021090900,3962,53504,1.3076923076923077,Osa Odighizuwa
2021090900,4094,34777,1.1875,Steve McLendon
2021090900,4094,35454,1.3125,Jason Pierre-Paul
2021090900,4094,41915,0.8125,Shaquil Barrett
2021090900,4094,42560,1.0625,Rakeem Nunez-Roches
2021090900,4141,35454,2.0,Jason Pierre-Paul
2021090900,4141,41338,0.0,Ross Cockrell
2021090900,4141,41915,1.2941176470588236,Shaquil Barrett
2021090900,4141,46132,0.5294117647058824,Carlton Davis
2021090900,4189,35441,1.5,Ndamukong Suh
2021090900,4189,35454,1.8461538461538463,Jason Pierre-Paul
2021090900,4189,41915,0.9615384615384616,Shaquil Barrett
2021090900,4189,46081,1.1153846153846154,Vita Vea
2021090900,4246,35441,0.85,Ndamukong Suh
2021090900,4246,35454,1.0,Jason Pierre-Paul
2021090900,4246,41915,1.0,Shaquil Barrett
2021090900,4246,46081,1.5,Vita Vea
2021090900,4287,35441,0.9,Ndamukong Suh
2021090900,4287,35454,1.0,Jason Pierre-Paul
2021090900,4287,41915,0.9,Shaquil Barrett
2021090900,4287,46081,1.6,Vita Vea
2021090900,4428,35441,1.8571428571428572,Ndamukong Suh
2021090900,4428,35454,0.8571428571428571,Jason Pierre-Paul
2021090900,4428,41915,1.0,Shaquil Barrett
2021090900,4428,46081,1.0,Vita Vea
2021090900,4538,41263,0.96,Demarcus Lawrence
2021090900,4538,42403,1.0,Randy Gregory
2021090900,4538,46185,1.48,Dorance Armstrong
2021090900,4538,53504,1.04,Osa Odighizuwa
2021090900,4560,41263,1.0952380952380953,Demarcus Lawrence
2021090900,4560,42403,0.9523809523809523,Randy Gregory
2021090900,4560,46185,1.0476190476190477,Dorance Armstrong
2021090900,4560,53441,0.8571428571428571,Micah Parsons
2021090900,4560,53504,0.9523809523809523,Osa Odighizuwa
2021090900,4624,41363,1.3333333333333333,Brent Urban
2021090900,4624,44892,0.5,Tarell Basham
2021090900,4624,44955,2.2083333333333335,Carlos Watkins
2021090900,4624,52587,0.9583333333333334,Bradlee Anae
2021090900,4653,41363,1.2777777777777777,Brent Urban
2021090900,4653,44892,0.8333333333333334,Tarell Basham
2021090900,4653,44955,0.7222222222222222,Carlos Watkins
2021090900,4653,52587,0.9444444444444444,Bradlee Anae
2021090900,4653,53441,1.1111111111111112,Micah Parsons
2021090900,4677,41363,1.0869565217391304,Brent Urban
2021090900,4677,44892,1.2173913043478262,Tarell Basham
2021090900,4677,44955,1.7826086956521738,Carlos Watkins
2021090900,4677,52587,0.9130434782608695,Bradlee Anae
2021090900,4699,41263,1.0909090909090908,Demarcus Lawrence
2021090900,4699,42403,1.2272727272727273,Randy Gregory
2021090900,4699,46185,1.4545454545454546,Dorance Armstrong
2021090900,4699,53504,0.9090909090909091,Osa Odighizuwa
2021090900,4728,41263,1.0,Demarcus Lawrence
2021090900,4728,42403,0.4,Randy Gregory
2021090900,4728,46185,2.533333333333333,Dorance Armstrong
2021090900,4728,53504,1.0,Osa Odighizuwa
2021090900,4750,41263,0.9473684210526315,Demarcus Lawrence
2021090900,4750,42403,0.5263157894736842,Randy Gregory
2021090900,4750,46185,1.3157894736842106,Dorance Armstrong
2021090900,4750,53504,1.894736842105263,Osa Odighizuwa
2021090900,4772,41263,1.0,Demarcus Lawrence
2021090900,4772,42403,0.3076923076923077,Randy Gregory
2021090900,4772,43306,1.0,Keanu Neal
2021090900,4772,46185,1.6923076923076923,Dorance Armstrong
2021090900,4772,53441,1.0,Micah Parsons
2021090900,4772,53504,1.0,Osa Odighizuwa
2021091200,56,35452,1.4,Brandon Graham
2021091200,56,38542,2.1,Fletcher Cox
2021091200,56,43378,1.05,Javon Hargrave
2021091200,56,44826,0.35,Derek Barnett
2021091200,146,35452,1.0,Brandon Graham
2021091200,146,38542,1.0,Fletcher Cox
2021091200,146,43378,1.3571428571428572,Javon Hargrave
2021091200,146,44826,1.4285714285714286,Derek Barnett
2021091200,176,37089,0.9,Ryan Kerrigan
2021091200,176,43405,2.2,Hassan Ridgeway
2021091200,176,46199,0.45,Josh Sweat
2021091200,176,53502,2.1,Milton Williams
2021091200,231,37089,0.8125,Ryan Kerrigan
2021091200,231,38542,1.0,Fletcher Cox
2021091200,231,43378,0.625,Javon Hargrave
2021091200,231,46199,0.75,Josh Sweat
2021091200,231,46219,1.1875,Genard Avery
2021091200,348,35452,2.1153846153846154,Brandon Graham
2021091200,348,38542,0.6153846153846154,Fletcher Cox
2021091200,348,43378,1.7307692307692308,Javon Hargrave
2021091200,370,37089,1.0,Ryan Kerrigan
2021091200,370,38542,1.0,Fletcher Cox
2021091200,370,43378,2.1875,Javon Hargrave
2021091200,605,40095,0.6470588235294118,Steven Means
2021091200,605,42346,0.23529411764705882,Dante Fowler
2021091200,605,42480,1.7058823529411764,Grady Jarrett
2021091200,605,43341,0.47058823529411764,Deion Jones
2021091200,605,46416,1.411764705882353,Jacob Tuioti-Mariner
2021091200,705,37089,0.3333333333333333,Ryan Kerrigan
2021091200,705,43405,0.3888888888888889,Hassan Ridgeway
2021091200,705,46199,0.9444444444444444,Josh Sweat
2021091200,705,46219,0.0,Genard Avery
2021091200,705,53502,1.6666666666666667,Milton Williams
2021091200,750,37089,1.1363636363636365,Ryan Kerrigan
2021091200,750,43405,1.0,Hassan Ridgeway
2021091200,750,46199,1.0909090909090908,Josh Sweat
2021091200,750,53502,2.0,Milton Williams
2021091200,821,35452,0.9285714285714286,Brandon Graham
2021091200,821,38542,1.1428571428571428,Fletcher Cox
2021091200,821,43378,1.2142857142857142,Javon Hargrave
2021091200,821,44826,1.0,Derek Barnett
2021091200,843,35452,1.2307692307692308,Brandon Graham
2021091200,843,38542,1.4230769230769231,Fletcher Cox
2021091200,843,43378,1.0769230769230769,Javon Hargrave
2021091200,843,44826,0.8846153846153846,Derek Barnett
2021091200,1023,35452,1.2307692307692308,Brandon Graham
2021091200,1023,38542,1.6923076923076923,Fletcher Cox
2021091200,1023,43378,1.0769230769230769,Javon Hargrave
2021091200,1023,46199,0.8461538461538461,Josh Sweat
2021091200,1085,35452,0.9615384615384616,Brandon Graham
2021091200,1085,38542,1.7692307692307692,Fletcher Cox
2021091200,1085,43378,1.0,Javon Hargrave
2021091200,1085,46199,0.9230769230769231,Josh Sweat
2021091200,1153,40095,0.9615384615384616,Steven Means
2021091200,1153,42346,1.0,Dante Fowler
2021091200,1153,42480,1.0384615384615385,Grady Jarrett
2021091200,1153,43361,2.0,Jonathan Bullard
2021091200,1182,40095,0.8846153846153846,Steven Means
2021091200,1182,42480,1.3076923076923077,Grady Jarrett
2021091200,1182,43361,1.7692307692307692,Jonathan Bullard
2021091200,1182,46127,0.6153846153846154,Isaiah Oliver
2021091200,1206,40095,1.0,Steven Means
2021091200,1206,42346,0.9166666666666666,Dante Fowler
2021091200,1206,42480,1.75,Grady Jarrett
2021091200,1206,43361,1.3333333333333333,Jonathan Bullard
2021091200,1249,40095,1.4666666666666666,Steven Means
2021091200,1249,42346,2.0,Dante Fowler
2021091200,1249,42480,1.4666666666666666,Grady Jarrett
2021091200,1326,37089,1.8461538461538463,Ryan Kerrigan
2021091200,1326,43405,1.7692307692307692,Hassan Ridgeway
2021091200,1326,46199,0.6923076923076923,Josh Sweat
2021091200,1326,53502,1.6153846153846154,Milton Williams
2021091200,1459,35452,1.411764705882353,Brandon Graham
2021091200,1459,38542,2.235294117647059,Fletcher Cox
2021091200,1459,43405,0.7058823529411765,Hassan Ridgeway
2021091200,1459,44826,1.2352941176470589,Derek Barnett
2021091200,1494,35452,1.411764705882353,Brandon Graham
2021091200,1494,43378,1.6470588235294117,Javon Hargrave
2021091200,1494,44826,1.0,Derek Barnett
2021091200,1494,53502,0.5882352941176471,Milton Williams
2021091200,1558,42497,1.0,Tyeler Davison
2021091200,1558,46416,0.8235294117647058,Jacob Tuioti-Mariner
2021091200,1558,52455,1.1764705882352942,Marlon Davidson
2021091200,1558,53611,1.7058823529411764,Adetokunbo Ogundeji
2021091200,1582,42497,1.875,Tyeler Davison
2021091200,1582,43361,0.25,Jonathan Bullard
2021091200,1582,52455,1.6875,Marlon Davidson
2021091200,1582,53611,0.5625,Adetokunbo Ogundeji
2021091200,1606,42497,2.7916666666666665,Tyeler Davison
2021091200,1606,43361,0.9166666666666666,Jonathan Bullard
2021091200,1606,53611,1.0,Adetokunbo Ogundeji
2021091200,1630,42497,1.8571428571428572,Tyeler Davison
2021091200,1630,43361,1.0,Jonathan Bullard
2021091200,1630,52455,1.3333333333333333,Marlon Davidson
2021091200,1630,53611,0.8095238095238095,Adetokunbo Ogundeji
2021091200,1732,40095,0.8571428571428571,Steven Means
2021091200,1732,42346,1.1904761904761905,Dante Fowler
2021091200,1732,42480,1.4761904761904763,Grady Jarrett
2021091200,1732,42497,1.5238095238095237,Tyeler Davison
2021091200,1732,46127,0.0,Isaiah Oliver
2021091200,1792,40095,1.4,Steven Means
2021091200,1792,42346,0.92,Dante Fowler
2021091200,1792,42480,2.28,Grady Jarrett
2021091200,1792,46127,0.28,Isaiah Oliver
2021091200,1991,40095,1.0,Steven Means
2021091200,1991,42346,0.9090909090909091,Dante Fowler
2021091200,1991,42480,1.8181818181818181,Grady Jarrett
2021091200,1991,52455,1.2727272727272727,Marlon Davidson
2021091200,2020,40039,0.0,Duron Harmon
2021091200,2020,40095,0.4,Steven Means
2021091200,2020,42346,1.0,Dante Fowler
2021091200,2020,42480,2.2,Grady Jarrett
2021091200,2020,52455,1.3333333333333333,Marlon Davidson
2021091200,2063,42346,1.0,Dante Fowler
2021091200,2063,42480,1.5,Grady Jarrett
2021091200,2063,43341,0.5384615384615384,Deion Jones
2021091200,2063,52455,2.3461538461538463,Marlon Davidson
2021091200,2121,42346,0.75,Dante Fowler
2021091200,2121,42480,2.0,Grady Jarrett
2021091200,2121,46269,1.8333333333333333,Foyesade Oluokun
2021091200,2121,46416,0.8333333333333334,Jacob Tuioti-Mariner
2021091200,2145,40039,0.46153846153846156,Duron Harmon
2021091200,2145,42346,1.2307692307692308,Dante Fowler
2021091200,2145,42480,1.0769230769230769,Grady Jarrett
2021091200,2145,46269,1.6153846153846154,Foyesade Oluokun
2021091200,2145,46416,0.8461538461538461,Jacob Tuioti-Mariner
2021091200,2214,42346,0.8461538461538461,Dante Fowler
2021091200,2214,42480,2.5,Grady Jarrett
2021091200,2214,44893,0.15384615384615385,Fabian Moreau
2021091200,2214,46416,0.9230769230769231,Jacob Tuioti-Mariner
2021091200,2275,42346,1.4285714285714286,Dante Fowler
2021091200,2275,42480,2.142857142857143,Grady Jarrett
2021091200,2275,46127,0.0,Isaiah Oliver
2021091200,2275,46416,1.0,Jacob Tuioti-Mariner
2021091200,2321,42346,0.9130434782608695,Dante Fowler
2021091200,2321,42480,2.130434782608696,Grady Jarrett
2021091200,2321,46416,0.782608695652174,Jacob Tuioti-Mariner
2021091200,2399,40095,1.0,Steven Means
2021091200,2399,42346,0.9615384615384616,Dante Fowler
2021091200,2399,42480,0.9230769230769231,Grady Jarrett
2021091200,2399,42497,2.1153846153846154,Tyeler Davison
2021091200,2631,42346,0.8846153846153846,Dante Fowler
2021091200,2631,42480,1.6153846153846154,Grady Jarrett
2021091200,2631,46269,1.2692307692307692,Foyesade Oluokun
2021091200,2631,46416,0.7307692307692307,Jacob Tuioti-Mariner
2021091200,2675,35452,1.0,Brandon Graham
2021091200,2675,38542,1.4,Fletcher Cox
2021091200,2675,43378,1.9333333333333333,Javon Hargrave
2021091200,2675,44826,0.8666666666666667,Derek Barnett
2021091200,2720,35452,0.8846153846153846,Brandon Graham
2021091200,2720,38542,1.5,Fletcher Cox
2021091200,2720,43378,0.8076923076923077,Javon Hargrave
2021091200,2720,44826,1.2692307692307692,Derek Barnett
2021091200,2767,43341,0.4,Deion Jones
2021091200,2767,43361,1.6,Jonathan Bullard
2021091200,2767,46269,0.0,Foyesade Oluokun
2021091200,2767,52455,2.9,Marlon Davidson
2021091200,2906,42346,0.75,Dante Fowler
2021091200,2906,42480,2.0,Grady Jarrett
2021091200,2906,42497,1.0833333333333333,Tyeler Davison
2021091200,2906,43361,0.9166666666666666,Jonathan Bullard
2021091200,2935,40095,0.7222222222222222,Steven Means
