rusher_nflId,player_attention_score,rusher_name
35562,1.4467212690919873,Al Woods
41341,1.4463232579091694,DaQuan Jones
46144,1.4450443681361944,Derrick Nnadi
44829,1.444781536043374,Jonathan Allen
53978,1.4432685640065501,Austin Faoliu
43338,1.443152867870273,Jarran Reed
43938,1.4428354521295697,Antwaun Woods
41336,1.4419204569710808,Justin Ellis
44847,1.441768712204478,Malik McDowell
53502,1.4409678634770693,Milton Williams
43787,1.4394022143738963,Roy Robertson-Harris
46487,1.435188629958574,Poona Ford
45274,1.433839413047281,Adam Butler
43356,1.4328852002674475,Maliek Collins
38542,1.4311300716977406,Fletcher Cox
35485,1.429979782471309,Linval Joseph
41464,1.429908669179364,Shelby Harris
47854,1.4297958031719533,Dre'Mont Jones
40074,1.4275439261997114,William Gholston
46141,1.4271348472113972,Nathan Shepherd
53504,1.425084496571935,Osa Odighizuwa
44886,1.422407930783946,Chris Wormley
52422,1.4215248961160825,Javon Kinlaw
53624,1.4205202307984512,Roy Lopez
53621,1.4204936017294976,Quinton Bohanna
43335,1.4202605541047173,A'Shawn Robinson
44867,1.4194324896254913,Dalvin Tomlinson
53535,1.4194139194139195,Jay Tufele
52464,1.4182079547822597,Raekwon Davis
42535,1.4171776627613577,Darius Philon
53900,1.4164337921380912,Naquan Jones
35522,1.4161307143845714,Corey Peters
46387,1.4157783882783883,Kendal Vickers
46081,1.4137687149236788,Vita Vea
47933,1.4136980307417815,Kingsley Keke
45226,1.4119686021165914,Josh Tupou
52479,1.411024530399978,Justin Madubuike
53585,1.4102158560456766,Isaiahh Loudermilk
52805,1.4096176423354543,Joe Gaziano
44877,1.4092856852323379,Larry Ogunjobi
43301,1.408718410299788,Sheldon Rankins
47867,1.407748838766178,Khalen Saunders
47917,1.4062466118528378,Greg Gaines
52415,1.404568710376147,Derrick Brown
42436,1.4032735042735043,Henry Anderson
52792,1.4027561117028282,Tershawn Wharton
42826,1.3988952351094361,DeShawn Williams
43318,1.3987078661286312,Robert Nkemdiche
48198,1.3962223037440171,Bryan Mone
40347,1.3952780994572376,Mike Purcell
40608,1.3947605963694705,Damion Square
35449,1.3947496152545324,Tyson Alualu
48544,1.3946235684398367,Shy Tuttle
43319,1.3939106711615714,Vernon Butler
52582,1.3915850791638178,Larrell Murchison
46098,1.3900413995726495,Taven Bryan
43698,1.3884615384615384,Woodrow Hamilton
43426,1.3882694455343378,Dean Lowry
40042,1.3846068775691749,Brandon Williams
52665,1.3835715550145093,Malcolm Roach
40171,1.3832781094814055,Nicholas Williams
37104,1.3826460721816356,Cameron Heyward
43791,1.382518780837027,Morgan Fox
47796,1.3822054194936306,Christian Wilkins
42349,1.381189187569314,Leonard Williams
44991,1.3793422899492644,Davon Godchaux
47786,1.3781569945838774,Quinnen Williams
46209,1.376923076923077,Maurice Hurst
48599,1.376239694594453,Albert Huggins
52846,1.3750229848323294,Jonah Williams
42667,1.3742334131035505,Justin Hamilton
46214,1.3737208237150231,Bilal Nichols
52496,1.3719407492519349,Jordan Elliott
53679,1.371033574483652,Khyiris Tonga
35441,1.3694804107962941,Ndamukong Suh
52481,1.3673736660989964,Davon Hamilton
48032,1.3654518200837371,Michael Dogbe
52887,1.3645021645021644,David Moa
47802,1.3638988014487503,Jeffery Simmons
43361,1.3619952599914313,Jonathan Bullard
43405,1.3619588184586096,Hassan Ridgeway
52503,1.3618280149988657,McTelvin Agim
42382,1.3617130007345084,Eddie Goldman
38667,1.3597448018875506,Malik Jackson
41449,1.3596963689995185,Shamar Stephen
48123,1.3565031299304244,Kevin Givens
46438,1.3564054355671407,Tyler Lancaster
42355,1.3558442087455465,Danny Shelton
46082,1.3497338770454446,Daron Payne
46543,1.349075606702431,Henry Mondeaux
47811,1.3477416616251052,Jerry Tillery
43694,1.3449675123359335,Michael Pierce
52578,1.3441682838234563,Broderick Washington
52605,1.3420110396426186,John Penisini
52448,1.338269668164482,Ross Blacklock
43333,1.3358507156914459,Jihad Ward
47848,1.3295746522353162,Zach Allen
46264,1.3294896380011028,Sebastian Joseph
46232,1.3270886513988547,Tim Settle
52835,1.325558263530538,Michael Hoecht
46307,1.3191005703693208,Zach Sieler
53445,1.318578918501519,Zaven Collins
48663,1.3183048012593466,Amani Bledsoe
52446,1.315635839267048,Yetur Gross-Matos
45063,1.314843507079532,Pat O'Connor
47812,1.308902705143273,L.J. Collier
44871,1.3086217813729322,Tanoh Kpassagnon
46354,1.3083333333333333,Emmanuel Moseley
53740,1.3056219143175665,Josiah Bronson
52829,1.3004524886877828,Breiden Fehoko
45007,1.2962113711881513,Vincent Taylor
52592,1.2961848515028915,Bravvion Roy
53587,1.2943230578944864,Daviyon Nixon
41387,1.283982683982684,Caraun Reid
48566,1.2767857142857144,Daniel Wise
41722,1.272640056022409,Josh Mauro
41786,1.2587360615773375,Kerry Hyder
44944,1.2568113990173893,Deatrich Wise
52640,1.2561531605649252,Carlos Davis
40463,1.2531291747468216,Brandon Copeland
53876,1.2510220718825358,Raymond Johnson
46197,1.2498421834246327,Kentavius Street
52626,1.2487127231288626,Carter Coughlin
44863,1.248503882256057,DeMarcus Walker
45011,1.2454363633363723,D.J. Jones
42360,1.2415699893108583,Arik Armstead
44922,1.2364787517871294,Jaleel Johnson
43326,1.2358888703315947,Chris Jones
46148,1.2351220421930829,Rasheem Green
42331,1.2341823155431986,Efe Obada
52643,1.2308488612836437,Jashon Cornell
46088,1.2294919992288413,Leighton Vander Esch
44840,1.2167207792207793,Taco Charlton
53573,1.2142154027602943,Joshua Kaindoh
53483,1.2067044067044068,Dayo Odeyingbo
46153,1.2057747884883099,Justin Jones
53457,1.2025195260668737,Payton Turner
45008,1.189102564102564,Tanner Vallejo
40001,1.1863274324574635,Margus Hunt
47944,1.1838365590360396,Charles Omenihu
46185,1.180478633750151,Dorance Armstrong
46772,1.1802232854864434,Trent Harris
46133,1.1794276031905457,Tyquan Lewis
46267,1.1766381766381766,Reginald McKenzie
44938,1.174085507501819,Samson Ebukam
52633,1.1695376934278536,Kenny Willekes
46250,1.1620018497727476,Kylie Fitts
35452,1.156448493128133,Brandon Graham
45045,1.1538461538461537,Elijah Lee
46796,1.1483516483516483,Demone Harris
53540,1.146651540506322,Cameron Sample
37112,1.1391737891737892,Jabaal Sheard
41595,1.1363636363636365,Mike Pennel
47948,1.1357111056989404,Joe Jackson
42444,1.1332781937001044,Trey Flowers
46156,1.1322909670047576,Arden Key
52525,1.1283941635947123,D.J. Wonnum
53600,1.1275303643724697,Daelin Hayes
48473,1.125,Jonathan Ledbetter
48447,1.125,P.J. Locke
37097,1.1219999459178662,Cameron Jordan
53675,1.1161494755244754,Shaka Toney
42386,1.1153846153846154,Benardrick McKinney
52476,1.1134615384615385,Ashtyn Davis
52555,1.1065827505827506,Khalid Kareem
43516,1.1057115022658501,Stephen Weatherly
37240,1.099718696566172,Pernell McPhee
53490,1.0960569517439083,Carlos Basham
47940,1.0909090909090908,Blake Cashman
52527,1.0885780885780887,Mykal Walker
47900,1.0851251391821817,Austin Bryant
44813,1.084141072967443,Myles Garrett
46083,1.0797983904503035,Marcus Davenport
48008,1.078965478965479,Darryl Johnson
37089,1.0760808509568234,Ryan Kerrigan
44880,1.0737941375953803,Dawuane Smoot
42031,1.0679003686771247,Denico Autry
43540,1.0637254901960784,Joe Walker
35539,1.061462821871665,Everson Griffen
46313,1.0609737484737485,Justin Lawler
47785,1.0591465495503944,Nick Bosa
53564,1.057925407925408,Rashad Weaver
48145,1.057281801353838,Wyatt Ray
46255,1.0570075647168795,Jacob Martin
53513,1.056504122010136,Chauncey Golston
44915,1.0532271938916355,Trey Hendrickson
46304,1.0521978021978022,Zaire Franklin
41403,1.0481013538825408,Devon Kennard
43372,1.0467230190364434,Jordan Jenkins
48247,1.0450474129712586,Tim Ward
43321,1.044626722204443,Emmanuel Ogbah
47787,1.0425111213120197,Clelin Ferrell
46657,1.0418384083237024,Dennis Gardeck
41947,1.0414102564102563,Christian Jones
53460,1.0403132611688741,Odafe Oweh
40095,1.0389091819812448,Steven Means
41227,1.0350535878896303,Jadeveon Clowney
42368,1.0317490636263111,Shaq Thompson
43308,1.029570446358129,Shaq Lawson
53620,1.0272666402529391,Tarron Jackson
46843,1.026315789473684,Sharif Finch
35454,1.0231554048484648,Jason Pierre-Paul
38551,1.0228670964810944,Chandler Jones
53645,1.016140547127942,Quincy Roche
44892,1.0158157288324368,Tarell Basham
52462,1.0152028333268432,A.J. Epenesa
35493,1.0144632240192624,Carlos Dunlap
43062,1.0141970310391364,Nick Dzubnar
48537,1.0132471473365663,Carl Granderson
52498,1.0096463792954753,Jonathan Greenard
47878,1.007579038983102,Oshane Ximines
46199,1.0074317718889805,Josh Sweat
52585,1.0049877403570566,Michael Danna
38548,1.0048222356540841,Melvin Ingram
42403,1.0020033864165518,Randy Gregory
53441,1.0018555252776504,Micah Parsons
53447,1.0007588230191018,Jaelan Phillips
38556,1.0007289450913426,Whitney Mercilus
42465,1.0002442002442002,Za'Darius Smith
44833,1.0,Jarrad Davis
43402,1.0,Nick Kwiatkoski
48671,1.0,Derick Roberson
53315,1.0,Aaron Patrick
43358,0.9989937065380821,Yannick Ngakoue
42365,0.9987811198344245,Bud Dupree
52487,0.9970575817371483,Jabari Zuniga
42406,0.9921364322993588,Frank Clark
44174,0.9898618094739978,Sam Eguavoen
42346,0.987441670996887,Dante Fowler
44834,0.9869974591217687,Charles Harris
53053,0.984408110293622,Bryce Huff
46457,0.9826774589563928,Olasunkanmi Adeniyi
44838,0.9814350347124067,Takkarist McKinley
52431,0.9814152840623428,Kenneth Murray
40825,0.9803094098802073,Benson Mayowa
52410,0.9792980047537306,Chase Young
43354,0.9791785906537955,Carl Nassib
44885,0.9780524137980279,Jordan Willis
42116,0.9777870046620047,Adrian Phillips
43775,0.9748482054818128,Romeo Okwara
47889,0.9709276118377651,Maxx Crosby
47890,0.9699659624050879,Anthony Nelson
47809,0.9695479458327864,Montez Sweat
42431,0.9690246552790962,Danielle Hunter
43292,0.9688538489760626,Joey Bosa
52482,0.9684405230623719,Zack Baun
52563,0.9678974666177793,Trevis Gipson
47832,0.9670688865020698,Ben Banogu
40000,0.9632210907153698,Jamie Collins
41279,0.9611539240407836,Jeremiah Attaochu
37087,0.9605282044522535,Robert Quinn
47790,0.9604920972755658,Josh Allen
45009,0.960324297541436,Al-Quadin Muhammad
53479,0.9599705452829741,Azeez Ojulari
48027,0.959509272590155,Kaden Elliss
52475,0.9567103604506351,Julian Okwara
41263,0.9563827443626205,Demarcus Lawrence
46121,0.9549461360130937,Kemoko Turay
53636,0.9545454545454546,Jonathan Marshall
52587,0.9532096031793776,Bradlee Anae
53611,0.950884997947983,Adetokunbo Ogundeji
46205,0.9496852124937283,Marquis Haynes
46146,0.9470629234039518,Sam Hubbard
52637,0.946551564279598,James Smith-Williams
44826,0.9464978790531469,Derek Barnett
37145,0.9427829294744929,Justin Houston
53910,0.9391110169070696,Sam Kamara
45006,0.9389140271493213,Jordan Evans
46135,0.9382063295091891,Lorenzo Carter
40051,0.9375590337870963,Alex Okafor
46527,0.9359022291125119,Frankie Luvu
53639,0.9356837606837608,Victor Dimukeje
41269,0.9353290649677729,Kyle Van Noy
46204,0.9349035096836558,John Franklin-Myers
41915,0.9332275459269126,Shaquil Barrett
46269,0.9290281343345685,Foyesade Oluokun
43435,0.9287952045751199,Matt Judon
41231,0.9252914807392274,Khalil Mack
52641,0.9244497791320534,Casey Toohill
52650,0.9238559966260966,Jonathan Garvin
46169,0.9230769230769231,Dorian O'Daniel
53450,0.9197454308492459,Kwity Paye
37841,0.916008187508103,Mario Addison
53668,0.915799329283311,Jonathon Cooper
45033,0.9098398169336385,Ifeadi Odenigbo
53461,0.9097678545039806,Joe Tryon
48034,0.9090909090909092,Dakota Allen
53459,0.908647031178858,Gregory Rousseau
47934,0.907898700590638,Andrew Van Ginkel
42467,0.9070031003854534,Kwon Alexander
46958,0.9060502659535168,Chris Board
44859,0.9057986607660915,Tyus Bowser
53930,0.9045912420912421,Andre Mintze
53039,0.9026318216489841,Azur Kamara
35470,0.9013753431663071,Jerry Hughes
47799,0.8983646864661223,Brian Burns
41249,0.8978323659399983,Dee Ford
52556,0.8962926244152268,Alton Robinson
43854,0.8961207421387477,Brennan Scarlett
37317,0.8956659586911687,Malcolm Smith
52468,0.8951312667077975,Josh Uche
46416,0.8951002685383341,Jacob Tuioti-Mariner
38555,0.891044908601809,Dont'a Hightower
46711,0.8910256410256411,Ryan Neal
47860,0.890409029840468,Chase Winovich
42401,0.888779399898926,Markus Golden
52932,0.8878410592961676,Ladarius Hamilton
46117,0.8831384654537645,Uchenna Nwosu
38607,0.880074137685092,Demario Davis
52456,0.8800447581665507,Darrell Taylor
47795,0.8791500703407972,Rashan Gary
52510,0.8770952521085352,Alex Highsmith
46229,0.8696970384863871,Ogbonnia Okoronkwo
44842,0.8672527781317659,T.J. Watt
46110,0.862348857557912,Harold Landry
45038,0.8622905677253504,Isaac Rochell
38588,0.8604464232391948,Lavonte David
46212,0.8584549615709035,Ja'Whaun Bentley
52662,0.8576911027568922,Derrek Tuszka
45533,0.8569723089144444,Joseph Jones
46171,0.8526923076923077,Jalyn Holmes
37075,0.8525799393603294,Von Miller
44825,0.850815464675654,Haason Reddick
52979,0.8507716067758637,Chauncey Rivers
42869,0.8502747252747253,James Vaughters
43323,0.8496394230769231,Jaylon Smith
45042,0.8470268542199489,Adrian Colbert
43797,0.8461538461538461,Cory Littleton
45414,0.8421855921855922,Eli Ankou
52471,0.8419210419210419,Willie Gay
46139,0.8378112704151254,Fred Warner
42381,0.8371020939563367,Preston Smith
53059,0.8333333333333334,Kristian Welch
53547,0.8326506578852116,Chris Rumph
44937,0.8310502363133941,Jalen Reeves-Maybin
43377,0.8303786717858042,Kyler Fackrell
47872,0.8299687921727396,Bobby Okereke
43298,0.8231269888864796,Leonard Floyd
42427,0.8174933812243007,Jordan Hicks
52971,0.8174002621690315,Jamir Jones
46142,0.814847441235001,Jerome Baker
43533,0.8131220014553349,Jayron Kearse
46187,0.8076923076923077,Anthony Averett
48089,0.8039462306222941,Malik Reed
44869,0.800786306425404,Zach Cunningham
44888,0.7972691999452742,Alex Anzalone
44968,0.7958647711937186,Jayon Brown
44976,0.7860397040867629,Matt Milano
53534,0.7854534941920526,Baron Browning
52473,0.7838734794617148,Logan Wilson
52492,0.7825855964957202,Terrell Lewis
47913,0.778580586080586,Drue Tranquill
44887,0.7782339455416379,Duke Riley
53532,0.7775106837606838,Ernest Jones
43325,0.7742215045166317,Myles Jack
48364,0.7731900452488688,Del'Shawn Phillips
47871,0.7705128205128204,Cody Barton
46162,0.7701923076923077,Ronnie Harrison
47823,0.7692307692307693,Trayvon Mullen
41243,0.7603092637434407,C.J. Mosley
42901,0.7601190476190476,Dean Marlowe
42391,0.7589743589743589,Denzel Perryman
47855,0.7572254214130645,Germaine Pratt
52863,0.7558974358974359,Krys Barnes
52428,0.7554970890179802,K'Lavon Chaisson
40077,0.7542933257218971,John Simon
53530,0.75,Ifeatu Melifonwu
52472,0.7471001586133166,Jeremy Chinn
52586,0.7469562889783401,Justin Strnad
48117,0.7371794871794872,Demetrius Flannigan-Fowles
47016,0.7363828722473897,A.J. Johnson
53481,0.730259121384441,Jeremiah Owusu-Koramoah
43404,0.7290244056090561,De'Vondre Campbell
47939,0.7282007579113567,Justin Hollins
37778,0.7261904761904762,Josh Bynes
53935,0.7261705685618729,Darius Hodge
41235,0.7245427460925199,Anthony Barr
52435,0.719669727678881,Jordyn Brooks
46074,0.7164029690116646,Bradley Chubb
43388,0.7134110302662118,Joe Schobert
40253,0.7102842809364549,Lerentee McCray
46151,0.7102435576119788,Tracy Walker
43420,0.7034877332575542,Blake Martinez
42388,0.701862027855634,Eric Kendricks
52515,0.6986848028514695,Akeem Davis-Gaither
46230,0.6981323501060344,Jermaine Carter
41502,0.6973799348799349,Daniel Sorensen
46902,0.6945454545454546,Robert Spillane
53489,0.6929192737087474,Pete Werner
38569,0.6923076923076923,Janoris Jenkins
47956,0.689886802686515,Cole Holcomb
43474,0.6898357633651752,DeAndre Houston-Carson
39998,0.6888611796700033,Jon Bostic
46086,0.6880099067599068,Derwin James
46085,0.6859966422466423,Tremaine Edmunds
52493,0.6842105263157895,Julian Blackmon
43407,0.6773076923076923,Juston Burris
38577,0.6745281332394149,Bobby Wagner
47868,0.6718142968142968,Jaylon Ferguson
52478,0.6715183643674691,Brandon Jones
46191,0.6689766003247568,Kenny Young
47788,0.6673458694142838,Devin White
53438,0.6666666666666666,Patrick Surtain
52436,0.6656996144699738,Patrick Queen
46219,0.6644013821194734,Genard Avery
46105,0.664376671041182,Shaquille Leonard
53448,0.6632463155078,Jamin Davis
41300,0.6626193165279853,Christian Kirksey
46221,0.6575128205128206,Dane Cruikshank
53688,0.6538461538461539,Grant Stuard
45021,0.6503036437246964,Rudy Ford
46188,0.6459906270200387,Kyzir White
43341,0.6351000430357231,Deion Jones
52591,0.6342790542790543,Cam Brown
43376,0.6309631544925662,Nick Vigil
52570,0.625,Khaleke Hudson
43306,0.6215981934731934,Keanu Neal
34465,0.617856670772356,Malcolm Jenkins
44851,0.617257139145684,Marcus Maye
46077,0.6167382092190277,Roquan Smith
45004,0.6160714285714286,Xavier Woods
48482,0.6153846153846154,Tyrel Dodson
43712,0.6153846153846154,Sharrod Neasman
44974,0.614486341545165,Anthony Walker
53681,0.6126373626373627,Chris Garrett
43350,0.6116673801027348,Vonn Bell
53437,0.6111111111111112,Jaycee Horn
44964,0.6078431372549019,Desmond King
39993,0.6032145099482561,Kevin Minter
52511,0.6,Davion Taylor
53469,0.5961538461538461,Richie Grant
48268,0.5946354986602664,Azeez Al-Shaair
47888,0.5912334766682593,Chauncey Gardner-Johnson
40096,0.5897435897435898,A.J. Klein
47971,0.5875107436126806,David Long
41348,0.5861534299034299,Anthony Hitchens
47846,0.5833333333333334,Juan Thornhill
42929,0.5773737373737374,Alex Singleton
38868,0.5769230769230769,Tashaun Gipson
46757,0.5769230769230769,Charvarius Ward
47892,0.5762566137566137,Khari Willis
44926,0.5741447368421053,Rayshawn Jenkins
46122,0.5734225195094761,M.J. Stewart
44837,0.5704288178608831,Jabrill Peppers
42470,0.5659344359344359,Damien Wilson
52518,0.5629578754578755,Darnay Holmes
52663,0.5627047384347156,Tae Crowder
52438,0.56,Noah Igbinoghene
46157,0.5586080586080586,Oren Burks
43497,0.5563105413105414,Kamu Grugier-Hill
46521,0.5456232208651564,Ben Niemann
53533,0.5405577055383557,Brandon Stephens
48565,0.5384615384615384,Chris Westry
43503,0.5379206020380188,Elandon Roberts
43330,0.5371540496540497,Reggie Ragland
53575,0.5309597523219814,Jamien Sherwood
46672,0.5288447204968945,Tavierre Thomas
46190,0.5270979020979021,Taron Johnson
52453,0.5266180128880358,Antoine Winfield
52444,0.5217391304347826,Xavier McKinney
41358,0.5209790209790209,Dontae Johnson
38559,0.5195608906838853,Harrison Smith
47844,0.5133573044602457,Taylor Rapp
42376,0.5080057210155473,Landon Collins
53487,0.50263615809001,Nick Bolton
42488,0.5,Bobby McCain
37100,0.5,Jimmy Smith
44818,0.4960627306586117,Jamal Adams
44999,0.49260216766826004,Chuck Clark
42935,0.4903846153846154,Bryce Callahan
39008,0.48926767676767674,Julian Stanford
34654,0.4812409812409812,Jason McCourty
46073,0.4807692307692308,Denzel Ward
46216,0.47649572649572647,Micah Kiser
48780,0.47223568914745384,Troy Reeder
46175,0.46969696969696967,Josey Jewell
46091,0.4681613707929497,Rashaan Evans
37724,0.4674242424242424,Chris Harris
41256,0.4623376623376624,Jimmie Ward
43343,0.4620686331212647,Mackensie Alexander
43387,0.4496336996336996,Justin Simmons
35466,0.44871794871794873,Devin McCourty
47810,0.44568880394967353,Johnathan Abram
45395,0.4436579760109172,Arthur Maulet
47996,0.44285714285714284,Donovan Wilson
52445,0.44230769230769235,Kyle Dugger
42816,0.44110089257148083,Troy Hill
43641,0.43934251985133665,Mike Hilton
53674,0.4382575757575758,Tre Norwood
39908,0.4371184371184371,Erik Harris
52416,0.4364838604629893,Isaiah Simmons
48508,0.43333333333333335,Andrew Wingard
47829,0.4230769230769231,Greedy Williams
47830,0.4230769230769231,Marquise Blair
46680,0.41866028708133973,Sean Chandler
44202,0.41666666666666663,Tevaughn Campbell
37229,0.4159919028340081,Richard Sherman
39941,0.4117647058823529,Chris Banjo
40017,0.41023967862203153,Tyrann Mathieu
53596,0.40642735042735045,Nate Hobbs
45215,0.4042087542087542,Eric Wilson
47891,0.4040750915750916,Julian Love
46080,0.4037433155080214,Minkah Fitzpatrick
42421,0.40326340326340326,P.J. Williams
48476,0.4002625152625153,Nik Needham
43522,0.4,Jalen Mills
53565,0.3888888888888889,Marco Wilson
42390,0.38873188215293475,Eric Rowe
40039,0.38767431399010344,Duron Harmon
52566,0.38502944423997054,Bryce Hall
42485,0.3842032967032967,Adrian Amos
47915,0.3833333333333333,Ugochukwu Amadi
40107,0.3803547329863119,Micah Hyde
46259,0.3780481816658287,DeShon Elliott
39976,0.37481306458456815,Alec Ogletree
46097,0.369047619047619,Terrell Edmunds
41257,0.36764705882352944,Bradley Roby
46775,0.3674089068825911,J.C. Jackson
42030,0.3600231433326399,K'Waun Williams
47816,0.359123600857347,Byron Murphy
44848,0.3568729516097937,Budda Baker
53465,0.3557008547008547,Jevon Holland
47793,0.35419095397356265,Devin Bush
49410,0.3541666666666667,Jalen Thompson
43986,0.3538461538461538,Antonio Hamilton
47864,0.3525641025641026,Will Harris
43373,0.34587605744638994,Kendall Fuller
53583,0.3457831642042169,Michael Carter
53529,0.34170358626880365,Elijah Molden
46132,0.3366798642533937,Carlton Davis
40166,0.335997335997336,Jordan Poyer
43303,0.3333333333333333,Karl Joseph
53051,0.32371794871794873,Javelin Guidry
48524,0.31698564593301437,Anthony Chesley
52624,0.3125,Kamren Curl
47881,0.3095899470899471,Quincy Williams
53605,0.2857142857142857,K.J. Britt
47804,0.2857142857142857,Darnell Savage
42543,0.2857142857142857,Quandre Diggs
47947,0.2838827838827839,E.J. Speed
52542,0.2692307692307692,Jaylinn Hawkins
47882,0.26872468218056456,Mike Edwards
52546,0.2687150568729516,L'Jarius Sneed
45287,0.26158517019043337,Kenny Moore
53957,0.2602935711631364,A.J. Parker
40031,0.2594555927164623,Logan Ryan
52506,0.25778625414989054,Malik Harrison
41376,0.2548076923076923,Ricardo Allen
53609,0.2547846889952153,Talanoa Hufanga
36712,0.2509157509157509,Andrew Sendejo
53612,0.25062937062937063,Avery Williams
48026,0.25,Nick Scott
47863,0.25,Sione Takitaki
46186,0.24849719887955182,Jordan Whitehead
43353,0.24711538461538463,Kevin Byard
53542,0.24581939799331104,Derrick Barnes
53581,0.2436594202898551,Caden Sterns
43294,0.24045584045584045,Jalen Ramsey
43700,0.23076923076923078,Jonathan Jones
44827,0.23076923076923075,Malik Hooker
46700,0.2283653846153846,Tre Herndon
43393,0.22242332830568126,Tavon Young
40008,0.2222222222222222,Robert Alford
46349,0.2222222222222222,George Odum
46652,0.22,Chandon Sullivan
42370,0.21875,Byron Jones
52452,0.21794871794871795,Grant Delpit
40688,0.21701007326007327,A.J. Bouye
52945,0.21016483516483514,Jace Whittaker
41338,0.18348254849307954,Ross Cockrell
52651,0.17216117216117213,Chris Jackson
53509,0.16025641025641024,Divine Deablo
48487,0.16,Cameron Lewis
46127,0.15729329494035377,Isaiah Oliver
44893,0.15384615384615385,Fabian Moreau
52991,0.15384615384615385,Myles Bryant
46253,0.15151515151515152,Marcell Harris
44904,0.14583333333333334,Jourdan Lewis
44902,0.14285714285714285,Shaquill Griffin
46123,0.1291208791208791,Jessie Bates
52797,0.125,Joe Bachie
48581,0.11858974358974358,Roderic Teamer
43645,0.11538461538461539,Jarrod Wilson
47828,0.1111111111111111,Joejuan Williams
44872,0.1111111111111111,Chidobe Awuzie
52469,0.1,Kristian Fulton
43757,0.07692307692307693,Andrew Adams
53601,0.07142857142857142,Deommodore Lenoir
47899,0.07142857142857142,Amani Hooker
52607,0.07142857142857142,Jordan Fuller
45302,0.0625,Torry McTyer
46194,0.056818181818181816,Avonte Maddox
44845,0.047619047619047616,Kevin King
35459,0.0,Kareem Jackson
47877,0.0,Jamel Dean
46329,0.0,Danny Johnson
46168,0.0,Isaac Yiadom
48516,0.0,T.J. Edwards
47974,0.0,Marcus Epps
44830,0.0,Adoree' Jackson
52512,0.0,Terrell Burgess
45020,0.0,Brandon Wilson
44828,0.0,Marlon Humphrey
52623,0.0,Markus Bailey
44839,0.0,Tre'Davious White
43761,0.0,Donte Deayon
52852,0.0,Myles Hartsfield
52939,0.0,Sam Franklin
43366,0.0,Daryl Worley
53521,0.0,Monty Rice
42389,0.0,Jaquiski Tartt
42830,0.0,Anthony Harris
